cohort	program_id	n	n_R	n_NR	hedges_g	direction
ERP117672	RANDOM_1968	35	6	29	0.587892020159217	POSITIVE
ERP117672	RANDOM_1969	35	6	29	0.162896824000015	POSITIVE
ERP117672	RANDOM_1970	35	6	29	-0.273205016504284	NEGATIVE
ERP117672	RANDOM_1971	35	6	29	0.0736035406881119	POSITIVE
ERP117672	RANDOM_1972	35	6	29	0.17356315959386	POSITIVE
ERP117672	RANDOM_1973	35	6	29	0.272305053565538	POSITIVE
ERP117672	RANDOM_1974	35	6	29	0.279861951816844	POSITIVE
ERP117672	RANDOM_1975	35	6	29	0.563773257318191	POSITIVE
ERP117672	RANDOM_1976	35	6	29	0.299557325018774	POSITIVE
ERP117672	RANDOM_1977	35	6	29	0.381707325267275	POSITIVE
ERP117672	RANDOM_1978	35	6	29	0.329613285326897	POSITIVE
ERP117672	RANDOM_1979	35	6	29	-0.133693845929956	NEGATIVE
ERP117672	RANDOM_1980	35	6	29	0.19871808326072	POSITIVE
ERP117672	RANDOM_1981	35	6	29	0.177623884711253	POSITIVE
ERP117672	RANDOM_1982	35	6	29	0.37136836840624	POSITIVE
ERP117672	RANDOM_1983	35	6	29	0.100876141882942	POSITIVE
ERP117672	RANDOM_1984	35	6	29	0.209351337419576	POSITIVE
ERP117672	RANDOM_1985	35	6	29	0.248850274284778	POSITIVE
ERP117672	RANDOM_1986	35	6	29	-0.174655664293002	NEGATIVE
ERP117672	RANDOM_1987	35	6	29	0.427669381173225	POSITIVE
ERP117672	RANDOM_1988	35	6	29	0.448468114394315	POSITIVE
ERP117672	RANDOM_1989	35	6	29	0.354810007398796	POSITIVE
ERP117672	RANDOM_1990	35	6	29	0.534888348504111	POSITIVE
ERP117672	RANDOM_1991	35	6	29	0.102597698376836	POSITIVE
ERP117672	RANDOM_1992	35	6	29	0.201812510145781	POSITIVE
ERP117672	RANDOM_1993	35	6	29	0.311124642200341	POSITIVE
ERP117672	RANDOM_1994	35	6	29	0.510952009421974	POSITIVE
ERP117672	RANDOM_1995	35	6	29	0.204610774016418	POSITIVE
ERP117672	RANDOM_1996	35	6	29	-0.0613327173581802	NEGATIVE
ERP117672	RANDOM_1997	35	6	29	0.13900477300081	POSITIVE
ERP117672	RANDOM_1998	35	6	29	0.459626126686963	POSITIVE
ERP117672	RANDOM_1999	35	6	29	0.0715697047392536	POSITIVE
ERP117672	RANDOM_2000	35	6	29	0.0403688782051597	POSITIVE
GSE302495	AF35	38	12	26	0.751586410140703	POSITIVE
GSE302495	RANDOM_0001	38	12	26	0.215686438747523	POSITIVE
GSE302495	RANDOM_0002	38	12	26	0.0185107959979566	POSITIVE
GSE302495	RANDOM_0003	38	12	26	-0.0672436810210227	NEGATIVE
GSE302495	RANDOM_0004	38	12	26	0.102743954190136	POSITIVE
GSE302495	RANDOM_0005	38	12	26	-0.0447675091390129	NEGATIVE
GSE302495	RANDOM_0006	38	12	26	0.400145784784518	POSITIVE
GSE302495	RANDOM_0007	38	12	26	0.361497945136689	POSITIVE
GSE302495	RANDOM_0008	38	12	26	0.0234430637526622	POSITIVE
GSE302495	RANDOM_0009	38	12	26	0.218479625698898	POSITIVE
GSE302495	RANDOM_0010	38	12	26	0.19011184379812	POSITIVE
GSE302495	RANDOM_0011	38	12	26	0.165396641951166	POSITIVE
GSE302495	RANDOM_0012	38	12	26	0.23667629344666	POSITIVE
GSE302495	RANDOM_0013	38	12	26	0.099397855065665	POSITIVE
GSE302495	RANDOM_0014	38	12	26	0.120931564761315	POSITIVE
GSE302495	RANDOM_0015	38	12	26	0.0957016369557964	POSITIVE
GSE302495	RANDOM_0016	38	12	26	0.0409678924882027	POSITIVE
GSE302495	RANDOM_0017	38	12	26	-0.0548998944189263	NEGATIVE
GSE302495	RANDOM_0018	38	12	26	-0.100729921809531	NEGATIVE
GSE302495	RANDOM_0019	38	12	26	-0.0414915964167238	NEGATIVE
GSE302495	RANDOM_0020	38	12	26	0.398638565556631	POSITIVE
GSE302495	RANDOM_0021	38	12	26	0.160536712099479	POSITIVE
GSE302495	RANDOM_0022	38	12	26	0.158178332272367	POSITIVE
GSE302495	RANDOM_0023	38	12	26	0.0516570781013164	POSITIVE
GSE302495	RANDOM_0024	38	12	26	0.0833351805363728	POSITIVE
GSE302495	RANDOM_0025	38	12	26	0.327195335680351	POSITIVE
GSE302495	RANDOM_0026	38	12	26	0.0449086585158857	POSITIVE
GSE302495	RANDOM_0027	38	12	26	-0.0230649373162749	NEGATIVE
GSE302495	RANDOM_0028	38	12	26	0.0388809948571307	POSITIVE
GSE302495	RANDOM_0029	38	12	26	0.192906150693373	POSITIVE
GSE302495	RANDOM_0030	38	12	26	0.239547882753789	POSITIVE
GSE302495	RANDOM_0031	38	12	26	0.0741084344117153	POSITIVE
GSE302495	RANDOM_0032	38	12	26	0.310640445301599	POSITIVE
GSE302495	RANDOM_0033	38	12	26	0.421405266612893	POSITIVE
GSE302495	RANDOM_0034	38	12	26	0.301952246769117	POSITIVE
GSE302495	RANDOM_0035	38	12	26	0.205245068882108	POSITIVE
GSE302495	RANDOM_0036	38	12	26	0.268376643417403	POSITIVE
GSE302495	RANDOM_0037	38	12	26	0.359607308687262	POSITIVE
GSE302495	RANDOM_0038	38	12	26	0.101588745829421	POSITIVE
GSE302495	RANDOM_0039	38	12	26	0.0970818436857057	POSITIVE
GSE302495	RANDOM_0040	38	12	26	0.0845839484774047	POSITIVE
GSE302495	RANDOM_0041	38	12	26	0.064071914189834	POSITIVE
GSE302495	RANDOM_0042	38	12	26	0.00528648702726604	POSITIVE
GSE302495	RANDOM_0043	38	12	26	0.148044690957188	POSITIVE
GSE302495	RANDOM_0044	38	12	26	-0.189085179122502	NEGATIVE
GSE302495	RANDOM_0045	38	12	26	-0.177631595307585	NEGATIVE
GSE302495	RANDOM_0046	38	12	26	0.186374906593692	POSITIVE
GSE302495	RANDOM_0047	38	12	26	0.0451196769875071	POSITIVE
GSE302495	RANDOM_0048	38	12	26	0.187782076868784	POSITIVE
GSE302495	RANDOM_0049	38	12	26	-0.0249037188569551	NEGATIVE
GSE302495	RANDOM_0050	38	12	26	0.143120111855062	POSITIVE
GSE302495	RANDOM_0051	38	12	26	0.211049617297505	POSITIVE
GSE302495	RANDOM_0052	38	12	26	-0.214822402292008	NEGATIVE
GSE302495	RANDOM_0053	38	12	26	0.0410368155284277	POSITIVE
GSE302495	RANDOM_0054	38	12	26	0.149477554695091	POSITIVE
GSE302495	RANDOM_0055	38	12	26	0.135515381643208	POSITIVE
GSE302495	RANDOM_0056	38	12	26	-0.0325576365897008	NEGATIVE
GSE302495	RANDOM_0057	38	12	26	0.185736352612756	POSITIVE
GSE302495	RANDOM_0058	38	12	26	0.557122828986032	POSITIVE
GSE302495	RANDOM_0059	38	12	26	0.216082562658363	POSITIVE
GSE302495	RANDOM_0060	38	12	26	-0.01309303333097	NEGATIVE
GSE302495	RANDOM_0061	38	12	26	-0.231907332374501	NEGATIVE
GSE302495	RANDOM_0062	38	12	26	0.0989769623196224	POSITIVE
GSE302495	RANDOM_0063	38	12	26	0.0144637937030473	POSITIVE
GSE302495	RANDOM_0064	38	12	26	0.120969462421014	POSITIVE
GSE302495	RANDOM_0065	38	12	26	0.262502619935778	POSITIVE
GSE302495	RANDOM_0066	38	12	26	0.225038902282923	POSITIVE
GSE302495	RANDOM_0067	38	12	26	0.192604574022589	POSITIVE
GSE302495	RANDOM_0068	38	12	26	0.0177404913669677	POSITIVE
GSE302495	RANDOM_0069	38	12	26	0.0835606693867041	POSITIVE
GSE302495	RANDOM_0070	38	12	26	0.0821437472506355	POSITIVE
GSE302495	RANDOM_0071	38	12	26	0.137189232636304	POSITIVE
GSE302495	RANDOM_0072	38	12	26	-0.0251756833289704	NEGATIVE
GSE302495	RANDOM_0073	38	12	26	0.165993917668189	POSITIVE
GSE302495	RANDOM_0074	38	12	26	0.0477495443897958	POSITIVE
GSE302495	RANDOM_0075	38	12	26	0.177267095232483	POSITIVE
GSE302495	RANDOM_0076	38	12	26	0.175219557615883	POSITIVE
GSE302495	RANDOM_0077	38	12	26	-0.0937998814116738	NEGATIVE
GSE302495	RANDOM_0078	38	12	26	-0.239263034941704	NEGATIVE
GSE302495	RANDOM_0079	38	12	26	-0.137998659783583	NEGATIVE
GSE302495	RANDOM_0080	38	12	26	-0.216680010250705	NEGATIVE
GSE302495	RANDOM_0081	38	12	26	0.0960421504738151	POSITIVE
GSE302495	RANDOM_0082	38	12	26	0.26848550211642	POSITIVE
GSE302495	RANDOM_0083	38	12	26	-0.193969578115814	NEGATIVE
GSE302495	RANDOM_0084	38	12	26	0.301819607293337	POSITIVE
GSE302495	RANDOM_0085	38	12	26	0.1855202024143	POSITIVE
GSE302495	RANDOM_0086	38	12	26	0.0253940805570844	POSITIVE
GSE302495	RANDOM_0087	38	12	26	0.212152166512265	POSITIVE
GSE302495	RANDOM_0088	38	12	26	0.026501054761662	POSITIVE
GSE302495	RANDOM_0089	38	12	26	0.00715907832097751	POSITIVE
GSE302495	RANDOM_0090	38	12	26	0.199917530988234	POSITIVE
GSE302495	RANDOM_0091	38	12	26	0.265373330611052	POSITIVE
GSE302495	RANDOM_0092	38	12	26	0.129163724934104	POSITIVE
GSE302495	RANDOM_0093	38	12	26	0.167576187309734	POSITIVE
GSE302495	RANDOM_0094	38	12	26	-0.128714015005658	NEGATIVE
GSE302495	RANDOM_0095	38	12	26	0.248288173376514	POSITIVE
GSE302495	RANDOM_0096	38	12	26	0.177441146927641	POSITIVE
GSE302495	RANDOM_0097	38	12	26	-0.243146657383835	NEGATIVE
GSE302495	RANDOM_0098	38	12	26	-0.010693938415747	NEGATIVE
GSE302495	RANDOM_0099	38	12	26	0.292536065387003	POSITIVE
GSE302495	RANDOM_0100	38	12	26	0.0534681158351829	POSITIVE
GSE302495	RANDOM_0101	38	12	26	0.137749821163664	POSITIVE
GSE302495	RANDOM_0102	38	12	26	-0.0312875058346901	NEGATIVE
GSE302495	RANDOM_0103	38	12	26	0.169988342597156	POSITIVE
GSE302495	RANDOM_0104	38	12	26	-0.0374856168038927	NEGATIVE
GSE302495	RANDOM_0105	38	12	26	0.201979786192352	POSITIVE
GSE302495	RANDOM_0106	38	12	26	0.233744117050069	POSITIVE
GSE302495	RANDOM_0107	38	12	26	0.30021287641128	POSITIVE
GSE302495	RANDOM_0108	38	12	26	0.197067060423511	POSITIVE
GSE302495	RANDOM_0109	38	12	26	0.183915862955061	POSITIVE
GSE302495	RANDOM_0110	38	12	26	0.471776301839019	POSITIVE
GSE302495	RANDOM_0111	38	12	26	0.315567365990986	POSITIVE
GSE302495	RANDOM_0112	38	12	26	0.121400287253297	POSITIVE
GSE302495	RANDOM_0113	38	12	26	0.17377602217582	POSITIVE
GSE302495	RANDOM_0114	38	12	26	0.0550864120490926	POSITIVE
GSE302495	RANDOM_0115	38	12	26	0.0900562450416349	POSITIVE
GSE302495	RANDOM_0116	38	12	26	0.378796918381879	POSITIVE
GSE302495	RANDOM_0117	38	12	26	0.197008268968543	POSITIVE
GSE302495	RANDOM_0118	38	12	26	0.0134066766895391	POSITIVE
GSE302495	RANDOM_0119	38	12	26	0.102697570848472	POSITIVE
GSE302495	RANDOM_0120	38	12	26	-0.191802800344734	NEGATIVE
GSE302495	RANDOM_0121	38	12	26	0.422686911055804	POSITIVE
GSE302495	RANDOM_0122	38	12	26	0.0574092715365355	POSITIVE
GSE302495	RANDOM_0123	38	12	26	0.115382348215787	POSITIVE
GSE302495	RANDOM_0124	38	12	26	-0.272437800365059	NEGATIVE
GSE302495	RANDOM_0125	38	12	26	0.0454450038469445	POSITIVE
GSE302495	RANDOM_0126	38	12	26	0.297425986602813	POSITIVE
GSE302495	RANDOM_0127	38	12	26	0.177528332702964	POSITIVE
GSE302495	RANDOM_0128	38	12	26	0.146789904618742	POSITIVE
GSE302495	RANDOM_0129	38	12	26	0.238949329960222	POSITIVE
GSE302495	RANDOM_0130	38	12	26	0.0821233494260572	POSITIVE
GSE302495	RANDOM_0131	38	12	26	0.32628551780006	POSITIVE
GSE302495	RANDOM_0132	38	12	26	0.190883387668616	POSITIVE
GSE302495	RANDOM_0133	38	12	26	-0.106164612116102	NEGATIVE
GSE302495	RANDOM_0134	38	12	26	0.195574319123684	POSITIVE
GSE302495	RANDOM_0135	38	12	26	0.191799926025321	POSITIVE
GSE302495	RANDOM_0136	38	12	26	0.0238765002242666	POSITIVE
GSE302495	RANDOM_0137	38	12	26	-0.0919199509627972	NEGATIVE
GSE302495	RANDOM_0138	38	12	26	0.178953592509154	POSITIVE
GSE302495	RANDOM_0139	38	12	26	0.155672791443274	POSITIVE
GSE302495	RANDOM_0140	38	12	26	0.0844958411845641	POSITIVE
GSE302495	RANDOM_0141	38	12	26	0.323114300920176	POSITIVE
GSE302495	RANDOM_0142	38	12	26	-0.005669517818563	NEGATIVE
GSE302495	RANDOM_0143	38	12	26	0.134089772238037	POSITIVE
GSE302495	RANDOM_0144	38	12	26	0.204808164352975	POSITIVE
GSE302495	RANDOM_0145	38	12	26	-0.0431277540331199	NEGATIVE
GSE302495	RANDOM_0146	38	12	26	0.140774858885618	POSITIVE
GSE302495	RANDOM_0147	38	12	26	0.14869204804375	POSITIVE
GSE302495	RANDOM_0148	38	12	26	0.0893667122540923	POSITIVE
GSE302495	RANDOM_0149	38	12	26	0.219574114039353	POSITIVE
GSE302495	RANDOM_0150	38	12	26	0.0288626624620789	POSITIVE
GSE302495	RANDOM_0151	38	12	26	0.0551084271898364	POSITIVE
GSE302495	RANDOM_0152	38	12	26	-0.11438093148072	NEGATIVE
GSE302495	RANDOM_0153	38	12	26	-0.0996412990529283	NEGATIVE
GSE302495	RANDOM_0154	38	12	26	0.117318967753444	POSITIVE
GSE302495	RANDOM_0155	38	12	26	0.00797443970788837	POSITIVE
GSE302495	RANDOM_0156	38	12	26	0.0609303604638353	POSITIVE
GSE302495	RANDOM_0157	38	12	26	0.180853780291663	POSITIVE
GSE302495	RANDOM_0158	38	12	26	0.360429178573017	POSITIVE
GSE302495	RANDOM_0159	38	12	26	0.000649556803039197	POSITIVE
GSE302495	RANDOM_0160	38	12	26	-0.0686088454350895	NEGATIVE
GSE302495	RANDOM_0161	38	12	26	0.116366156514709	POSITIVE
GSE302495	RANDOM_0162	38	12	26	-0.0359627094023702	NEGATIVE
GSE302495	RANDOM_0163	38	12	26	0.155652612729094	POSITIVE
GSE302495	RANDOM_0164	38	12	26	0.278125121067973	POSITIVE
GSE302495	RANDOM_0165	38	12	26	-0.00283394502085173	NEGATIVE
GSE302495	RANDOM_0166	38	12	26	0.0587817324417394	POSITIVE
GSE302495	RANDOM_0167	38	12	26	0.303285048273073	POSITIVE
GSE302495	RANDOM_0168	38	12	26	-0.109700572881943	NEGATIVE
GSE302495	RANDOM_0169	38	12	26	0.256153995260572	POSITIVE
GSE302495	RANDOM_0170	38	12	26	0.464538312012267	POSITIVE
GSE302495	RANDOM_0171	38	12	26	0.212811532338486	POSITIVE
GSE302495	RANDOM_0172	38	12	26	-0.00239929711173282	NEGATIVE
GSE302495	RANDOM_0173	38	12	26	0.0791436511765726	POSITIVE
GSE302495	RANDOM_0174	38	12	26	0.395050682861277	POSITIVE
GSE302495	RANDOM_0175	38	12	26	0.187662642691061	POSITIVE
GSE302495	RANDOM_0176	38	12	26	0.0110513348228814	POSITIVE
GSE302495	RANDOM_0177	38	12	26	0.152127725009507	POSITIVE
GSE302495	RANDOM_0178	38	12	26	0.0206042977878828	POSITIVE
GSE302495	RANDOM_0179	38	12	26	-0.00505728399552605	NEGATIVE
GSE302495	RANDOM_0180	38	12	26	-0.0783710898809476	NEGATIVE
GSE302495	RANDOM_0181	38	12	26	0.0637442014662655	POSITIVE
GSE302495	RANDOM_0182	38	12	26	0.000660165923180509	POSITIVE
GSE302495	RANDOM_0183	38	12	26	0.0259145997844195	POSITIVE
GSE302495	RANDOM_0184	38	12	26	0.0355617875255806	POSITIVE
GSE302495	RANDOM_0185	38	12	26	0.230589469519306	POSITIVE
GSE302495	RANDOM_0186	38	12	26	0.0306513153479558	POSITIVE
GSE302495	RANDOM_0187	38	12	26	-0.0688088144674919	NEGATIVE
GSE302495	RANDOM_0188	38	12	26	0.250761489692721	POSITIVE
GSE302495	RANDOM_0189	38	12	26	0.26626036524008	POSITIVE
GSE302495	RANDOM_0190	38	12	26	0.0913190196389615	POSITIVE
GSE302495	RANDOM_0191	38	12	26	-0.120284062222778	NEGATIVE
GSE302495	RANDOM_0192	38	12	26	0.0844853219744549	POSITIVE
GSE302495	RANDOM_0193	38	12	26	0.170555381275631	POSITIVE
GSE302495	RANDOM_0194	38	12	26	0.194922599315367	POSITIVE
GSE302495	RANDOM_0195	38	12	26	-0.0744026645400742	NEGATIVE
GSE302495	RANDOM_0196	38	12	26	0.165748312377788	POSITIVE
GSE302495	RANDOM_0197	38	12	26	0.308172915357604	POSITIVE
GSE302495	RANDOM_0198	38	12	26	-0.013515998206749	NEGATIVE
GSE302495	RANDOM_0199	38	12	26	0.125387613970709	POSITIVE
GSE302495	RANDOM_0200	38	12	26	0.52546753492511	POSITIVE
GSE302495	RANDOM_0201	38	12	26	-0.102200130957501	NEGATIVE
GSE302495	RANDOM_0202	38	12	26	0.00993264112786103	POSITIVE
GSE302495	RANDOM_0203	38	12	26	0.038004160494513	POSITIVE
GSE302495	RANDOM_0204	38	12	26	0.364399189634625	POSITIVE
GSE302495	RANDOM_0205	38	12	26	0.0452114229522137	POSITIVE
GSE302495	RANDOM_0206	38	12	26	0.223338395054816	POSITIVE
GSE302495	RANDOM_0207	38	12	26	0.104260675132996	POSITIVE
GSE302495	RANDOM_0208	38	12	26	-0.0924406467958251	NEGATIVE
GSE302495	RANDOM_0209	38	12	26	0.0654427460426587	POSITIVE
GSE302495	RANDOM_0210	38	12	26	0.0569730204059305	POSITIVE
GSE302495	RANDOM_0211	38	12	26	-0.0535657687687951	NEGATIVE
GSE302495	RANDOM_0212	38	12	26	0.0730282765980332	POSITIVE
GSE302495	RANDOM_0213	38	12	26	0.0513991504797626	POSITIVE
GSE302495	RANDOM_0214	38	12	26	0.21167618311587	POSITIVE
GSE302495	RANDOM_0215	38	12	26	-0.196857131424755	NEGATIVE
GSE302495	RANDOM_0216	38	12	26	0.0890065454070299	POSITIVE
GSE302495	RANDOM_0217	38	12	26	0.240511719889889	POSITIVE
GSE302495	RANDOM_0218	38	12	26	0.257285361480816	POSITIVE
GSE302495	RANDOM_0219	38	12	26	-0.0438803787985182	NEGATIVE
GSE302495	RANDOM_0220	38	12	26	0.250586124518001	POSITIVE
GSE302495	RANDOM_0221	38	12	26	0.155513179047309	POSITIVE
GSE302495	RANDOM_0222	38	12	26	0.135432499862221	POSITIVE
GSE302495	RANDOM_0223	38	12	26	-0.0786657000522696	NEGATIVE
GSE302495	RANDOM_0224	38	12	26	-0.0216067340273726	NEGATIVE
GSE302495	RANDOM_0225	38	12	26	-0.134852670124579	NEGATIVE
GSE302495	RANDOM_0226	38	12	26	0.283342231305262	POSITIVE
GSE302495	RANDOM_0227	38	12	26	0.16493559739022	POSITIVE
GSE302495	RANDOM_0228	38	12	26	0.0770353189076233	POSITIVE
GSE302495	RANDOM_0229	38	12	26	-0.105683007753247	NEGATIVE
GSE302495	RANDOM_0230	38	12	26	0.263681365743097	POSITIVE
GSE302495	RANDOM_0231	38	12	26	0.462917018341672	POSITIVE
GSE302495	RANDOM_0232	38	12	26	0.0128686328268386	POSITIVE
GSE302495	RANDOM_0233	38	12	26	0.115429695181828	POSITIVE
GSE302495	RANDOM_0234	38	12	26	0.155366030061759	POSITIVE
GSE302495	RANDOM_0235	38	12	26	0.371382242674586	POSITIVE
GSE302495	RANDOM_0236	38	12	26	0.22114114080906	POSITIVE
GSE302495	RANDOM_0237	38	12	26	0.175033652033651	POSITIVE
GSE302495	RANDOM_0238	38	12	26	-0.0613015738041393	NEGATIVE
GSE302495	RANDOM_0239	38	12	26	0.027393877667671	POSITIVE
GSE302495	RANDOM_0240	38	12	26	0.221327698388628	POSITIVE
GSE302495	RANDOM_0241	38	12	26	0.502589568818323	POSITIVE
GSE302495	RANDOM_0242	38	12	26	-0.173044213417895	NEGATIVE
GSE302495	RANDOM_0243	38	12	26	0.308375810235247	POSITIVE
GSE302495	RANDOM_0244	38	12	26	0.106709372670635	POSITIVE
GSE302495	RANDOM_0245	38	12	26	0.259882714022935	POSITIVE
GSE302495	RANDOM_0246	38	12	26	0.415933578787828	POSITIVE
GSE302495	RANDOM_0247	38	12	26	0.310815712430661	POSITIVE
GSE302495	RANDOM_0248	38	12	26	0.182007882651523	POSITIVE
GSE302495	RANDOM_0249	38	12	26	0.295856320911599	POSITIVE
GSE302495	RANDOM_0250	38	12	26	-0.0566713611007523	NEGATIVE
GSE302495	RANDOM_0251	38	12	26	-0.259656741010819	NEGATIVE
GSE302495	RANDOM_0252	38	12	26	0.0672945000447772	POSITIVE
GSE302495	RANDOM_0253	38	12	26	0.435290699186001	POSITIVE
GSE302495	RANDOM_0254	38	12	26	0.276105453871967	POSITIVE
GSE302495	RANDOM_0255	38	12	26	0.14329078248497	POSITIVE
GSE302495	RANDOM_0256	38	12	26	-0.0162741110146936	NEGATIVE
GSE302495	RANDOM_0257	38	12	26	0.316286550065726	POSITIVE
GSE302495	RANDOM_0258	38	12	26	-0.219050859551307	NEGATIVE
GSE302495	RANDOM_0259	38	12	26	0.357733232026407	POSITIVE
GSE302495	RANDOM_0260	38	12	26	0.154203944353673	POSITIVE
GSE302495	RANDOM_0261	38	12	26	0.073496364310317	POSITIVE
GSE302495	RANDOM_0262	38	12	26	0.273020401355626	POSITIVE
GSE302495	RANDOM_0263	38	12	26	0.166635055686381	POSITIVE
GSE302495	RANDOM_0264	38	12	26	0.0402604011949471	POSITIVE
GSE302495	RANDOM_0265	38	12	26	0.0807359242520045	POSITIVE
GSE302495	RANDOM_0266	38	12	26	0.105792287525838	POSITIVE
GSE302495	RANDOM_0267	38	12	26	0.128751039633646	POSITIVE
GSE302495	RANDOM_0268	38	12	26	-0.179454600387822	NEGATIVE
GSE302495	RANDOM_0269	38	12	26	0.238794512789974	POSITIVE
GSE302495	RANDOM_0270	38	12	26	0.107386646663461	POSITIVE
GSE302495	RANDOM_0271	38	12	26	0.0602665904371732	POSITIVE
GSE302495	RANDOM_0272	38	12	26	0.253957919543229	POSITIVE
GSE302495	RANDOM_0273	38	12	26	0.359016906732034	POSITIVE
GSE302495	RANDOM_0274	38	12	26	0.0544501548513646	POSITIVE
GSE302495	RANDOM_0275	38	12	26	-0.105104367501484	NEGATIVE
GSE302495	RANDOM_0276	38	12	26	0.303602238476741	POSITIVE
GSE302495	RANDOM_0277	38	12	26	0.159045499655871	POSITIVE
GSE302495	RANDOM_0278	38	12	26	0.02158703960101	POSITIVE
GSE302495	RANDOM_0279	38	12	26	-0.126270718129028	NEGATIVE
GSE302495	RANDOM_0280	38	12	26	0.158044502956794	POSITIVE
GSE302495	RANDOM_0281	38	12	26	0.010932538736637	POSITIVE
GSE302495	RANDOM_0282	38	12	26	0.11453399553632	POSITIVE
GSE302495	RANDOM_0283	38	12	26	-0.197012618155005	NEGATIVE
GSE302495	RANDOM_0284	38	12	26	-0.0972270203561703	NEGATIVE
GSE302495	RANDOM_0285	38	12	26	0.195608820223595	POSITIVE
GSE302495	RANDOM_0286	38	12	26	0.0522387947170997	POSITIVE
GSE302495	RANDOM_0287	38	12	26	0.0570977397198109	POSITIVE
GSE302495	RANDOM_0288	38	12	26	0.105406962549493	POSITIVE
GSE302495	RANDOM_0289	38	12	26	0.728092474950341	POSITIVE
GSE302495	RANDOM_0290	38	12	26	0.0998619748172159	POSITIVE
GSE302495	RANDOM_0291	38	12	26	0.0513603752563672	POSITIVE
GSE302495	RANDOM_0292	38	12	26	0.203633423100257	POSITIVE
GSE302495	RANDOM_0293	38	12	26	-0.0383621584479118	NEGATIVE
GSE302495	RANDOM_0294	38	12	26	0.0523555880736638	POSITIVE
GSE302495	RANDOM_0295	38	12	26	-0.0907517239078562	NEGATIVE
GSE302495	RANDOM_0296	38	12	26	0.221724594946002	POSITIVE
GSE302495	RANDOM_0297	38	12	26	-0.253063653003911	NEGATIVE
GSE302495	RANDOM_0298	38	12	26	0.207435996053373	POSITIVE
GSE302495	RANDOM_0299	38	12	26	0.260722421391463	POSITIVE
GSE302495	RANDOM_0300	38	12	26	-0.13813651777499	NEGATIVE
GSE302495	RANDOM_0301	38	12	26	0.229776233462503	POSITIVE
GSE302495	RANDOM_0302	38	12	26	-0.0800476197089485	NEGATIVE
GSE302495	RANDOM_0303	38	12	26	-0.149929693929969	NEGATIVE
GSE302495	RANDOM_0304	38	12	26	-0.185684524067729	NEGATIVE
GSE302495	RANDOM_0305	38	12	26	0.146979668987608	POSITIVE
GSE302495	RANDOM_0306	38	12	26	0.16650815105418	POSITIVE
GSE302495	RANDOM_0307	38	12	26	0.0415254392378559	POSITIVE
GSE302495	RANDOM_0308	38	12	26	0.349346065784866	POSITIVE
GSE302495	RANDOM_0309	38	12	26	0.369746972934521	POSITIVE
GSE302495	RANDOM_0310	38	12	26	0.167276880081792	POSITIVE
GSE302495	RANDOM_0311	38	12	26	-0.042181739422489	NEGATIVE
GSE302495	RANDOM_0312	38	12	26	0.268375733713419	POSITIVE
GSE302495	RANDOM_0313	38	12	26	0.0292388121660678	POSITIVE
GSE302495	RANDOM_0314	38	12	26	-0.250754179353494	NEGATIVE
GSE302495	RANDOM_0315	38	12	26	-0.16102471156307	NEGATIVE
GSE302495	RANDOM_0316	38	12	26	0.30872467158561	POSITIVE
GSE302495	RANDOM_0317	38	12	26	0.29206016884095	POSITIVE
GSE302495	RANDOM_0318	38	12	26	-0.0914902588320274	NEGATIVE
GSE302495	RANDOM_0319	38	12	26	0.0990811838274407	POSITIVE
GSE302495	RANDOM_0320	38	12	26	-0.0746153616113629	NEGATIVE
GSE302495	RANDOM_0321	38	12	26	0.0813816491708835	POSITIVE
GSE302495	RANDOM_0322	38	12	26	0.270163036621173	POSITIVE
GSE302495	RANDOM_0323	38	12	26	0.0601792716406802	POSITIVE
GSE302495	RANDOM_0324	38	12	26	0.290015990062153	POSITIVE
GSE302495	RANDOM_0325	38	12	26	0.0548474535854435	POSITIVE
GSE302495	RANDOM_0326	38	12	26	0.462323402867576	POSITIVE
GSE302495	RANDOM_0327	38	12	26	0.19205808641242	POSITIVE
GSE302495	RANDOM_0328	38	12	26	0.174257100126061	POSITIVE
GSE302495	RANDOM_0329	38	12	26	0.111250129132186	POSITIVE
GSE302495	RANDOM_0330	38	12	26	0.0843520336428597	POSITIVE
GSE302495	RANDOM_0331	38	12	26	-0.0378536216340414	NEGATIVE
GSE302495	RANDOM_0332	38	12	26	0.102818321884955	POSITIVE
GSE302495	RANDOM_0333	38	12	26	0.147254873309281	POSITIVE
GSE302495	RANDOM_0334	38	12	26	-0.153234699986984	NEGATIVE
GSE302495	RANDOM_0335	38	12	26	-0.0259798245219245	NEGATIVE
GSE302495	RANDOM_0336	38	12	26	0.212107860436622	POSITIVE
GSE302495	RANDOM_0337	38	12	26	0.00940041983332507	POSITIVE
GSE302495	RANDOM_0338	38	12	26	0.196752348192785	POSITIVE
GSE302495	RANDOM_0339	38	12	26	0.163750690380015	POSITIVE
GSE302495	RANDOM_0340	38	12	26	-0.0279846095854171	NEGATIVE
GSE302495	RANDOM_0341	38	12	26	0.0260328895613106	POSITIVE
GSE302495	RANDOM_0342	38	12	26	0.157074336225685	POSITIVE
GSE302495	RANDOM_0343	38	12	26	-0.0314391769644691	NEGATIVE
GSE302495	RANDOM_0344	38	12	26	0.0650639979535273	POSITIVE
GSE302495	RANDOM_0345	38	12	26	0.372314496954098	POSITIVE
GSE302495	RANDOM_0346	38	12	26	0.15445146847018	POSITIVE
