cohort	partition	rho	spearman_brown
ERP117672	4664	0.9607843137254902	0.98
ERP117672	4665	0.9316526610644258	0.9646171693735499
ERP117672	4666	0.9476190476190476	0.9731051344743276
ERP117672	4667	0.9224089635854342	0.9596386419932974
ERP117672	4668	0.9537815126050421	0.9763440860215054
ERP117672	4669	0.8969187675070028	0.945658594211459
ERP117672	4670	0.9201680672268907	0.9584245076586434
ERP117672	4671	0.9613445378151261	0.9802913453299057
ERP117672	4672	0.8826330532212885	0.9376580865942568
ERP117672	4673	0.9593837535014006	0.9792709077912795
ERP117672	4674	0.9551820728291317	0.9770773638968481
ERP117672	4675	0.915406162464986	0.9558350394852296
ERP117672	4676	0.9521008403361344	0.975462763667671
ERP117672	4677	0.9249299719887956	0.9610011641443539
ERP117672	4678	0.9554621848739496	0.9772238934250107
ERP117672	4679	0.9478991596638655	0.9732528041415013
ERP117672	4680	0.9669467787114846	0.9831956707490743
ERP117672	4681	0.9504201680672268	0.974579922447221
ERP117672	4682	0.9392156862745098	0.9686552072800809
ERP117672	4683	0.927170868347339	0.9622093023255814
ERP117672	4684	0.9591036414565827	0.9791249642550758
ERP117672	4685	0.9448179271708683	0.9716260982284315
ERP117672	4686	0.9610644257703082	0.980145693472361
ERP117672	4687	0.9560224089635855	0.9775168265788343
ERP117672	4688	0.9204481792717086	0.9585764294049008
ERP117672	4689	0.9128851540616246	0.9544589251720603
ERP117672	4690	0.9537815126050421	0.9763440860215054
ERP117672	4691	0.9658263305322129	0.9826161299515531
ERP117672	4692	0.9361344537815126	0.9670138888888888
ERP117672	4693	0.8960784313725491	0.9451913133402275
ERP117672	4694	0.8644257703081233	0.9272836538461539
ERP117672	4695	0.9322128851540616	0.9649173673528559
ERP117672	4696	0.9537815126050421	0.9763440860215054
ERP117672	4697	0.9072829131652661	0.9513878689969159
ERP117672	4698	0.8801120448179272	0.9362336114421931
ERP117672	4699	0.9389355742296919	0.9685062120774343
ERP117672	4700	0.95406162464986	0.9764908256880733
ERP117672	4701	0.9411764705882353	0.9696969696969697
ERP117672	4702	0.9526610644257703	0.9757567063548989
ERP117672	4703	0.9535014005602241	0.976197304273014
ERP117672	4704	0.8994397759103642	0.9470579560536795
ERP117672	4705	0.9512605042016806	0.975021533161068
ERP117672	4706	0.9182072829131652	0.9573598130841122
ERP117672	4707	0.9263305322128852	0.961756579904028
ERP117672	4708	0.9260504201680673	0.9616055846422339
ERP117672	4709	0.9453781512605042	0.9719222462203023
ERP117672	4710	0.9277310924369748	0.962510897994769
ERP117672	4711	0.9238095238095239	0.9603960396039605
ERP117672	4712	0.9450980392156862	0.9717741935483871
ERP117672	4713	0.9159663865546218	0.9561403508771931
ERP117672	4714	0.9501400560224089	0.9744326343004883
ERP117672	4715	0.8997198879551821	0.9472132114420525
ERP117672	4716	0.9588235294117647	0.9789789789789789
ERP117672	4717	0.9212885154061624	0.9590319288526025
ERP117672	4718	0.961624649859944	0.9804369555904612
ERP117672	4719	0.9397759103641457	0.9689530685920578
ERP117672	4720	0.9327731092436975	0.9652173913043478
ERP117672	4721	0.9694677871148459	0.9844972265680557
ERP117672	4722	0.9294117647058824	0.9634146341463414
ERP117672	4723	0.9394957983193277	0.9688041594454073
ERP117672	4724	0.9249299719887956	0.9610011641443539
ERP117672	4725	0.9635854341736695	0.9814550641940085
ERP117672	4726	0.9156862745098039	0.9559877175025588
ERP117672	4727	0.9425770308123249	0.9704397981254506
ERP117672	4728	0.9478991596638655	0.9732528041415013
ERP117672	4729	0.9478991596638655	0.9732528041415013
ERP117672	4730	0.9184873949579831	0.9575120455540955
ERP117672	4731	0.9277310924369748	0.962510897994769
ERP117672	4732	0.9313725490196079	0.9644670050761421
ERP117672	4733	0.9120448179271708	0.953999414005274
ERP117672	4734	0.9134453781512605	0.9547650417215635
ERP117672	4735	0.9319327731092437	0.9647672901261418
ERP117672	4736	0.9322128851540616	0.9649173673528559
ERP117672	4737	0.9571428571428572	0.9781021897810218
ERP117672	4738	0.9467787114845938	0.9726618705035971
ERP117672	4739	0.9445378151260504	0.9714779602420052
ERP117672	4740	0.9100840336134454	0.9529256489221294
ERP117672	4741	0.9560224089635855	0.9775168265788343
ERP117672	4742	0.9263305322128852	0.961756579904028
ERP117672	4743	0.9487394957983193	0.9736955584303579
ERP117672	4744	0.9565826330532213	0.9778095919828202
ERP117672	4745	0.9103641456582633	0.9530791788856305
ERP117672	4746	0.9535014005602241	0.976197304273014
ERP117672	4747	0.9025210084033614	0.9487632508833923
ERP117672	4748	0.94593837535014	0.9722182236936807
ERP117672	4749	0.9481792717086834	0.9734004313443566
ERP117672	4750	0.9285714285714286	0.962962962962963
ERP117672	4751	0.9361344537815126	0.9670138888888888
ERP117672	4752	0.9487394957983193	0.9736955584303579
ERP117672	4753	0.957983193277311	0.9785407725321889
ERP117672	4754	0.8605042016806723	0.925022583559169
ERP117672	4755	0.9338935574229692	0.9658169177288528
ERP117672	4756	0.9131652661064426	0.9546120058565154
ERP117672	4757	0.9089635854341737	0.9523110785033015
ERP117672	4758	0.9176470588235294	0.9570552147239264
ERP117672	4759	0.9319327731092437	0.9647672901261418
ERP117672	4760	0.9056022408963585	0.9504630310157284
ERP117672	4761	0.9627450980392157	0.981018981018981
ERP117672	4762	0.907563025210084	0.9515418502202644
ERP117672	4763	0.9708683473389356	0.985218874360432
ERP117672	4764	0.9641456582633053	0.9817455790074158
ERP117672	4765	0.9532212885154062	0.9760504804244945
ERP117672	4766	0.9025210084033614	0.9487632508833923
ERP117672	4767	0.9535014005602241	0.976197304273014
ERP117672	4768	0.9070028011204482	0.9512338425381904
ERP117672	4769	0.9417366946778711	0.96999422965955
ERP117672	4770	0.9313725490196079	0.9644670050761421
ERP117672	4771	0.9156862745098039	0.9559877175025588
ERP117672	4772	0.923249299719888	0.9600932129332945
ERP117672	4773	0.9366946778711485	0.9673126988718542
ERP117672	4774	0.9380952380952381	0.9680589680589681
ERP117672	4775	0.9280112044817928	0.9626616301031528
ERP117672	4776	0.9582633053221289	0.9786868831354598
ERP117672	4777	0.9207282913165266	0.9587283068397259
ERP117672	4778	0.9327731092436975	0.9652173913043478
ERP117672	4779	0.9478991596638655	0.9732528041415013
ERP117672	4780	0.8725490196078431	0.9319371727748691
ERP117672	4781	0.9529411764705882	0.9759036144578312
ERP117672	4782	0.9274509803921569	0.9623601220752798
ERP117672	4783	0.9495798319327731	0.9741379310344828
ERP117672	4784	0.9254901960784314	0.9613034623217923
ERP117672	4785	0.9464985994397759	0.9725140307957979
ERP117672	4786	0.9453781512605042	0.9719222462203023
ERP117672	4787	0.9694677871148459	0.9844972265680557
ERP117672	4788	0.9134453781512605	0.9547650417215635
ERP117672	4789	0.9464985994397759	0.9725140307957979
ERP117672	4790	0.957703081232493	0.9783946201173271
ERP117672	4791	0.934453781512605	0.9661164205039097
ERP117672	4792	0.9350140056022409	0.9664157498552403
ERP117672	4793	0.9025210084033614	0.9487632508833923
ERP117672	4794	0.8904761904761904	0.9420654911838791
ERP117672	4795	0.9512605042016806	0.975021533161068
ERP117672	4796	0.9305322128851541	0.9640162507254788
ERP117672	4797	0.9467787114845938	0.9726618705035971
ERP117672	4798	0.9327731092436975	0.9652173913043478
ERP117672	4799	0.9372549019607843	0.9676113360323887
ERP117672	4800	0.9501400560224089	0.9744326343004883
ERP117672	4801	0.9198879551820728	0.9582725415815583
ERP117672	4802	0.9280112044817928	0.9626616301031528
ERP117672	4803	0.9588235294117647	0.9789789789789789
ERP117672	4804	0.9442577030812325	0.971329779570667
ERP117672	4805	0.9299719887955182	0.9637155297532656
ERP117672	4806	0.9453781512605042	0.9719222462203023
ERP117672	4807	0.938375350140056	0.9682080924855492
ERP117672	4808	0.9453781512605042	0.9719222462203023
ERP117672	4809	0.9249299719887956	0.9610011641443539
ERP117672	4810	0.9030812324929972	0.9490727112157787
ERP117672	4811	0.9327731092436975	0.9652173913043478
ERP117672	4812	0.9436974789915966	0.971033290099438
ERP117672	4813	0.9661064425770308	0.9827610770765066
ERP117672	4814	0.8966386554621849	0.9455028799291095
ERP117672	4815	0.9591036414565827	0.9791249642550758
ERP117672	4816	0.9481792717086834	0.9734004313443566
ERP117672	4817	0.95406162464986	0.9764908256880733
ERP117672	4818	0.9249299719887956	0.9610011641443539
ERP117672	4819	0.8095238095238095	0.8947368421052632
ERP117672	4820	0.9148459383753501	0.9555295494441194
ERP117672	4821	0.9224089635854342	0.9596386419932974
ERP117672	4822	0.9282913165266107	0.9628123184195235
ERP117672	4823	0.9613445378151261	0.9802913453299057
ERP117672	4824	0.9252100840336135	0.9611523352247927
ERP117672	4825	0.8927170868347339	0.9433180405505402
ERP117672	4826	0.9257703081232493	0.9614545454545455
ERP117672	4827	0.9355742296918768	0.9667149059334298
ERP117672	4828	0.9380952380952381	0.9680589680589681
ERP117672	4829	0.9739495798319328	0.9868028948488718
ERP117672	4830	0.8938375350140056	0.9439432036680965
ERP117672	4831	0.94593837535014	0.9722182236936807
ERP117672	4832	0.9481792717086834	0.9734004313443566
ERP117672	4833	0.934453781512605	0.9661164205039097
ERP117672	4834	0.9661064425770308	0.9827610770765066
ERP117672	4835	0.949859943977591	0.9742853038356558
ERP117672	4836	0.9546218487394958	0.9767841788478073
ERP117672	4837	0.9389355742296919	0.9685062120774343
ERP117672	4838	0.9445378151260504	0.9714779602420052
ERP117672	4839	0.9649859943977591	0.9821810406272273
ERP117672	4840	0.8641456582633054	0.927122464312547
ERP117672	4841	0.94593837535014	0.9722182236936807
ERP117672	4842	0.9322128851540616	0.9649173673528559
ERP117672	4843	0.9282913165266107	0.9628123184195235
ERP117672	4844	0.9305322128851541	0.9640162507254788
ERP117672	4845	0.9613445378151261	0.9802913453299057
ERP117672	4846	0.9515406162464985	0.9751686522175972
ERP117672	4847	0.9056022408963585	0.9504630310157284
ERP117672	4848	0.9549019607843138	0.9769307923771313
ERP117672	4849	0.9229691876750701	0.9599417334304443
ERP117672	4850	0.969187675070028	0.984352773826458
ERP117672	4851	0.911484593837535	0.9536928487690505
ERP117672	4852	0.9313725490196079	0.9644670050761421
ERP117672	4853	0.949859943977591	0.9742853038356558
ERP117672	4854	0.9243697478991597	0.9606986899563319
ERP117672	4855	0.8865546218487395	0.9398663697104677
ERP117672	4856	0.8966386554621849	0.9455028799291095
ERP117672	4857	0.9450980392156862	0.9717741935483871
ERP117672	4858	0.8546218487394958	0.9216130493883098
ERP117672	4859	0.9464985994397759	0.9725140307957979
ERP117672	4860	0.9336134453781513	0.9656671012603216
ERP117672	4861	0.9647058823529412	0.9820359281437125
ERP117672	4862	0.9557422969187676	0.977370380979662
ERP117672	4863	0.9507002801120448	0.9747271682940838
ERP117672	4864	0.9109243697478991	0.9533861037818822
ERP117672	4865	0.8784313725490196	0.9352818371607515
ERP117672	4866	0.9140056022408963	0.9550709790721499
ERP117672	4867	0.8969187675070028	0.945658594211459
ERP117672	4868	0.8994397759103642	0.9470579560536795
ERP117672	4869	0.9658263305322129	0.9826161299515531
ERP117672	4870	0.957703081232493	0.9783946201173271
ERP117672	4871	0.9280112044817928	0.9626616301031528
ERP117672	4872	0.9389355742296919	0.9685062120774343
ERP117672	4873	0.9369747899159664	0.9674620390455532
ERP117672	4874	0.9532212885154062	0.9760504804244945
ERP117672	4875	0.9400560224089636	0.9691019347386659
ERP117672	4876	0.8778711484593837	0.934964200477327
ERP117672	4877	0.9627450980392157	0.981018981018981
ERP117672	4878	0.9591036414565827	0.9791249642550758
ERP117672	4879	0.9011204481792717	0.9479888021217033
ERP117672	4880	0.9288515406162465	0.9631135637525414
ERP117672	4881	0.8605042016806723	0.925022583559169
ERP117672	4882	0.9364145658263305	0.9671633154925503
ERP117672	4883	0.9532212885154062	0.9760504804244945
ERP117672	4884	0.9411764705882353	0.9696969696969697
ERP117672	4885	0.9221288515406163	0.9594870300204023
ERP117672	4886	0.9196078431372549	0.958120531154239
ERP117672	4887	0.9140056022408963	0.9550709790721499
ERP117672	4888	0.9294117647058824	0.9634146341463414
ERP117672	4889	0.9187675070028011	0.9576642335766423
ERP117672	4890	0.9145658263305322	0.9553767373811266
ERP117672	4891	0.9675070028011205	0.9834851936218678
ERP117672	4892	0.873109243697479	0.9322566173171826
ERP117672	4893	0.9361344537815126	0.9670138888888888
ERP117672	4894	0.9089635854341737	0.9523110785033015
ERP117672	4895	0.8759103641456583	0.933850978049873
ERP117672	4896	0.9310924369747899	0.9643167972149695
ERP117672	4897	0.9137254901960784	0.9549180327868853
ERP117672	4898	0.9492997198879551	0.9739905158787182
ERP117672	4899	0.942296918767507	0.9702913181424863
ERP117672	4900	0.9464985994397759	0.9725140307957979
ERP117672	4901	0.9140056022408963	0.9550709790721499
ERP117672	4902	0.9109243697478991	0.9533861037818822
ERP117672	4903	0.9408963585434174	0.9695482753644105
ERP117672	4904	0.9112044817927171	0.9535394987542137
ERP117672	4905	0.8750700280112045	0.9333731700029877
ERP117672	4906	0.9411764705882353	0.9696969696969697
ERP117672	4907	0.9218487394957983	0.9593353738522081
ERP117672	4908	0.8675070028011205	0.9290535473226339
ERP117672	4909	0.9168067226890756	0.9565979833406401
ERP117672	4910	0.8675070028011205	0.9290535473226339
ERP117672	4911	0.8893557422969187	0.9414381022979985
ERP117672	4912	0.8899159663865546	0.9417518897287683
ERP117672	4913	0.9364145658263305	0.9671633154925503
ERP117672	4914	0.9084033613445378	0.9520035226772348
ERP117672	4915	0.9778711484593837	0.9888117830335645
ERP117672	4916	0.9397759103641457	0.9689530685920578
ERP117672	4917	0.9316526610644258	0.9646171693735499
ERP117672	4918	0.927170868347339	0.9622093023255814
ERP117672	4919	0.9436974789915966	0.971033290099438
ERP117672	4920	0.9568627450980393	0.9779559118236473
ERP117672	4921	0.923249299719888	0.9600932129332945
ERP117672	4922	0.919047619047619	0.9578163771712159
ERP117672	4923	0.9324929971988796	0.9650674010726192
ERP117672	4924	0.9546218487394958	0.9767841788478073
ERP117672	4925	0.9518207282913165	0.9753157290470723
ERP117672	4926	0.9240896358543418	0.9605473868103072
ERP117672	4927	0.9103641456582633	0.9530791788856305
ERP117672	4928	0.919047619047619	0.9578163771712159
ERP117672	4929	0.9310924369747899	0.9643167972149695
ERP117672	4930	0.9501400560224089	0.9744326343004883
ERP117672	4931	0.9619047619047619	0.9805825242718447
ERP117672	4932	0.9585434173669468	0.97883295194508
ERP117672	4933	0.9274509803921569	0.9623601220752798
ERP117672	4934	0.9358543417366947	0.9668644190421067
ERP117672	4935	0.9072829131652661	0.9513878689969159
ERP117672	4936	0.9532212885154062	0.9760504804244945
ERP117672	4937	0.9523809523809523	0.975609756097561
ERP117672	4938	0.926890756302521	0.9620584387265592
ERP117672	4939	0.9210084033613445	0.9588801399825022
ERP117672	4940	0.9109243697478991	0.9533861037818822
ERP117672	4941	0.9521008403361344	0.975462763667671
ERP117672	4942	0.9464985994397759	0.9725140307957979
ERP117672	4943	0.9098039215686274	0.9527720739219713
ERP117672	4944	0.8943977591036415	0.9442555079106906
ERP117672	4945	0.9495798319327731	0.9741379310344828
ERP117672	4946	0.9140056022408963	0.9550709790721499
ERP117672	4947	0.8913165266106443	0.9425355450236967
ERP117672	4948	0.9627450980392157	0.981018981018981
ERP117672	4949	0.9380952380952381	0.9680589680589681
ERP117672	4950	0.9305322128851541	0.9640162507254788
ERP117672	4951	0.9677871148459384	0.9836298932384341
ERP117672	4952	0.9047619047619048	0.9500000000000001
ERP117672	4953	0.9574229691876751	0.9782484258729249
ERP117672	4954	0.9624649859943978	0.9808735369683128
ERP117672	4955	0.9450980392156862	0.9717741935483871
ERP117672	4956	0.9389355742296919	0.9685062120774343
ERP117672	4957	0.9750700280112045	0.9873776769252588
ERP117672	4958	0.9081232492997199	0.9518496770405168
ERP117672	4959	0.9103641456582633	0.9530791788856305
ERP117672	4960	0.9633053221288516	0.9813097446140676
ERP117672	4961	0.911484593837535	0.9536928487690505
ERP117672	4962	0.9058823529411765	0.9506172839506173
ERP117672	4963	0.957983193277311	0.9785407725321889
ERP117672	4964	0.9218487394957983	0.9593353738522081
ERP117672	4965	0.9649859943977591	0.9821810406272273
ERP117672	4966	0.9417366946778711	0.96999422965955
ERP117672	4967	0.9512605042016806	0.975021533161068
ERP117672	4968	0.8703081232492997	0.9306574809045979
ERP117672	4969	0.9649859943977591	0.9821810406272273
ERP117672	4970	0.9686274509803922	0.9840637450199202
ERP117672	4971	0.9274509803921569	0.9623601220752798
ERP117672	4972	0.9372549019607843	0.9676113360323887
ERP117672	4973	0.9507002801120448	0.9747271682940838
ERP117672	4974	0.9448179271708683	0.9716260982284315
ERP117672	4975	0.9717086834733893	0.9856513709333712
ERP117672	4976	0.9624649859943978	0.9808735369683128
ERP117672	4977	0.9495798319327731	0.9741379310344828
ERP117672	4978	0.8865546218487395	0.9398663697104677
ERP117672	4979	0.9700280112044818	0.9847860088155836
ERP117672	4980	0.9173669467787114	0.9569028487947407
ERP117672	4981	0.9086834733893557	0.9521573231582038
ERP117672	4982	0.9033613445378151	0.9492273730684327
ERP117672	4983	0.9487394957983193	0.9736955584303579
ERP117672	4984	0.9366946778711485	0.9673126988718542
ERP117672	4985	0.9238095238095239	0.9603960396039605
ERP117672	4986	0.9162464985994397	0.9562929396287093
ERP117672	4987	0.9168067226890756	0.9565979833406401
ERP117672	4988	0.946218487394958	0.9723661485319516
ERP117672	4989	0.9392156862745098	0.9686552072800809
ERP117672	4990	0.9473389355742297	0.9729574223245109
ERP117672	4991	0.9450980392156862	0.9717741935483871
ERP117672	4992	0.9442577030812325	0.971329779570667
ERP117672	4993	0.9117647058823529	0.9538461538461539
ERP117672	4994	0.9619047619047619	0.9805825242718447
ERP117672	4995	0.9302521008403362	0.9638659120592077
ERP117672	4996	0.8876750700280112	0.9404956224959192
ERP117672	4997	0.9605042016806723	0.979854264894985
ERP117672	4998	0.934453781512605	0.9661164205039097
ERP117672	4999	0.9380952380952381	0.9680589680589681
ERP117672	5000	0.9372549019607843	0.9676113360323887
GSE302495	1	0.8089506510559142	0.8943866440842003
GSE302495	2	0.8691322901849218	0.9299847792998478
GSE302495	3	0.9242805558595032	0.9606505174570681
GSE302495	4	0.9325965641755115	0.9651228626429623
GSE302495	5	0.9466024729182624	0.9725688589094997
GSE302495	6	0.9608272239851188	0.9800223214285715
GSE302495	7	0.9260312944523471	0.9615952732644019
GSE302495	8	0.9352226720647774	0.9665271966527197
GSE302495	9	0.9389429915745705	0.9685101580135441
GSE302495	10	0.9520735310208994	0.9754484304932736
GSE302495	11	0.902834008097166	0.948936170212766
GSE302495	12	0.8113579166210745	0.8958559864685273
GSE302495	13	0.9249370828318196	0.9610050022737608
GSE302495	14	0.9312835102308786	0.9644192634560907
GSE302495	15	0.9126819126819127	0.9543478260869565
GSE302495	16	0.908305066199803	0.9519495412844037
GSE302495	17	0.9223109749425539	0.9595856102003644
GSE302495	18	0.8647554437028121	0.9274733012557212
GSE302495	19	0.9538242696137433	0.9763664874551972
GSE302495	20	0.9347849874165663	0.9662934057233344
GSE302495	21	0.8595032279242806	0.924443921384018
GSE302495	22	0.926468979100558	0.9618311939111667
GSE302495	23	0.8649742860269176	0.9275991551279043
GSE302495	24	0.7684648210964	0.8690756094542754
GSE302495	25	0.9227486595907649	0.9598224447985431
GSE302495	26	0.928219717693402	0.9627738054704347
GSE302495	27	0.896049896049896	0.9451754385964912
GSE302495	28	0.9476966845387897	0.9731460674157303
GSE302495	29	0.9258124521282416	0.9614772727272727
GSE302495	30	0.9080862238756976	0.951829338226861
GSE302495	31	0.8603785972207025	0.924950005881661
GSE302495	32	0.8595032279242806	0.924443921384018
GSE302495	33	0.9426633110843637	0.9704855243888701
GSE302495	34	0.8890469416785206	0.9412650602409639
GSE302495	35	0.9008644271802166	0.9478471102924246
GSE302495	36	0.9483532115111063	0.973492081320903
GSE302495	37	0.9159645475434949	0.9561393489434609
GSE302495	38	0.902834008097166	0.948936170212766
GSE302495	39	0.8940803151329467	0.9440785673021376
GSE302495	40	0.9315023525549841	0.9645365964196692
GSE302495	41	0.915089178247073	0.955662210033139
GSE302495	42	0.9115877010613853	0.9537492844876932
GSE302495	43	0.9205602363497101	0.958637192342753
GSE302495	44	0.8667250246197614	0.9286049237983587
GSE302495	45	0.890578837947259	0.9421229308947795
GSE302495	46	0.9194660247291826	0.9580435526165774
GSE302495	47	0.9424444687602582	0.9703695358269491
GSE302495	48	0.9133384396542291	0.9547066224408098
GSE302495	49	0.9159645475434949	0.9561393489434609
GSE302495	50	0.7555531239741766	0.8607579157317378
GSE302495	51	0.8592843856001751	0.9243173258003766
GSE302495	52	0.8754787175839808	0.9336056009334889
GSE302495	53	0.877885983149141	0.9349726139144622
GSE302495	54	0.9203413940256046	0.9585185185185184
GSE302495	55	0.8991136885873728	0.9468771606360914
GSE302495	56	0.9179341284604442	0.9572113190324052
GSE302495	57	0.9013021118284276	0.9480893186003683
GSE302495	58	0.9448517343254186	0.9716439743445482
GSE302495	59	0.8903599956231535	0.9420004630701552
GSE302495	60	0.9223109749425539	0.9595856102003644
GSE302495	61	0.830616041142357	0.9074716078900179
GSE302495	62	0.8732902943429259	0.9323598130841122
GSE302495	63	0.8973629499945289	0.9459054209919261
GSE302495	64	0.9413502571397309	0.9697892007665427
GSE302495	65	0.9363168836853047	0.967111211573237
GSE302495	66	0.8840135682240945	0.938436519921013
GSE302495	67	0.9549184812342707	0.9769394380387327
GSE302495	68	0.945508261297735	0.9719910011248594
GSE302495	69	0.9113688587372798	0.9536294939317609
GSE302495	70	0.9015209541525331	0.9482103809414202
GSE302495	71	0.9527300579932159	0.9757928947663341
GSE302495	72	0.9205602363497101	0.958637192342753
GSE302495	73	0.9437575227048911	0.9710650754334609
GSE302495	74	0.9295327716380348	0.9634796416014517
GSE302495	75	0.9157457052193895	0.9560201050948138
GSE302495	76	0.933253091147828	0.9654743038261262
GSE302495	77	0.9019586388007441	0.9484524220457945
GSE302495	78	0.8932049458365248	0.9435903363772974
GSE302495	79	0.8929861035124192	0.9434682080924855
GSE302495	80	0.9627968049020681	0.981045824506634
GSE302495	81	0.9255936098041361	0.9613592453687918
GSE302495	82	0.848342269394901	0.9179493251243193
GSE302495	83	0.9312835102308786	0.9644192634560907
GSE302495	84	0.9161833898676004	0.956258565555048
GSE302495	85	0.9426633110843637	0.9704855243888701
GSE302495	86	0.9142138089506511	0.9551846347319081
GSE302495	87	0.8616916511653354	0.9257082402727166
GSE302495	88	0.9104934894408578	0.9531500572737686
GSE302495	89	0.9288762446657184	0.9631268436578171
GSE302495	90	0.9104934894408578	0.9531500572737686
GSE302495	91	0.8973629499945289	0.9459054209919261
GSE302495	92	0.8240507714191925	0.9035392921415717
GSE302495	93	0.9172776014881278	0.9568542403835179
GSE302495	94	0.8697888171572382	0.9303604868913858
GSE302495	95	0.9463836305941569	0.9724533393298853
GSE302495	96	0.9627968049020681	0.981045824506634
GSE302495	97	0.9045847466900099	0.949902332529013
GSE302495	98	0.9061166429587483	0.9507462686567164
GSE302495	99	0.9417879417879418	0.9700214132762313
GSE302495	100	0.8682569208884998	0.9294834250907813
GSE302495	101	0.7962577962577962	0.886574074074074
GSE302495	102	0.9481343691870008	0.9733767692653337
GSE302495	103	0.896925265346318	0.9456622058144901
GSE302495	104	0.8929861035124192	0.9434682080924855
GSE302495	105	0.9330342488237225	0.9653571832899355
GSE302495	106	0.8844512528723055	0.9386830797816745
GSE302495	107	0.8975817923186344	0.9460269865067467
GSE302495	108	0.8846700951964109	0.9388063167673013
GSE302495	109	0.9054601159864317	0.9503847479039853
GSE302495	110	0.9404748878433089	0.9693244614864103
GSE302495	111	0.9485720538352117	0.973607367475292
GSE302495	112	0.9472589998905788	0.9729152618565969
GSE302495	113	0.8535944851734325	0.9210153482880755
GSE302495	114	0.8476857424225845	0.9175648466185006
GSE302495	115	0.9021774811248495	0.9485734008283478
GSE302495	116	0.9188094977568662	0.9576870437956204
GSE302495	117	0.9045847466900099	0.949902332529013
GSE302495	118	0.9179341284604442	0.9572113190324052
GSE302495	119	0.9584199584199584	0.9787685774946921
GSE302495	120	0.9306269832585622	0.9640671049648605
GSE302495	121	0.9339096181201444	0.9658255063935726
GSE302495	122	0.8809497756866178	0.9367073880162885
GSE302495	123	0.8489987963672174	0.9183335305953367
GSE302495	124	0.9301892986103513	0.9638321995464852
GSE302495	125	0.871539555750082	0.9313610851262862
GSE302495	126	0.940037203195098	0.9690919345741682
GSE302495	127	0.9085239085239085	0.9520697167755992
GSE302495	128	0.95688806215122	0.9779691344218296
GSE302495	129	0.9030528504212715	0.9490570377184914
GSE302495	130	0.9168399168399168	0.9566160520607375
GSE302495	131	0.9220921326184484	0.9594671524536035
GSE302495	132	0.903271692745377	0.9491778774289985
GSE302495	133	0.883357041251778	0.9380664652567975
GSE302495	134	0.9080862238756976	0.951829338226861
GSE302495	135	0.9350038297406719	0.9664103144085049
GSE302495	136	0.9380676222781485	0.9680442637759711
GSE302495	137	0.9409125724915198	0.9695568835268914
GSE302495	138	0.9431009957325747	0.9707174231332357
GSE302495	139	0.9052412736623263	0.9502641856191133
GSE302495	140	0.909180435496225	0.9524300779458964
GSE302495	141	0.8444031075610023	0.9156383483626008
GSE302495	142	0.9247182405077142	0.9608868675383742
GSE302495	143	0.8807309333625123	0.936583663020712
GSE302495	144	0.8765729292045081	0.9342274052478134
GSE302495	145	0.9466024729182624	0.9725688589094997
GSE302495	146	0.8807309333625123	0.936583663020712
GSE302495	147	0.8932049458365248	0.9435903363772974
GSE302495	148	0.9192471824050772	0.9579247434435576
GSE302495	149	0.9199037093773936	0.9582810897070557
GSE302495	150	0.9244993981836087	0.9607687059358654
GSE302495	151	0.9330342488237225	0.9653571832899355
GSE302495	152	0.9164022321917059	0.956377754938906
GSE302495	153	0.859722070248386	0.9245704871734526
GSE302495	154	0.9205602363497101	0.958637192342753
GSE302495	155	0.9118065433854907	0.9538690476190476
GSE302495	156	0.8907976802713645	0.9422453703703704
GSE302495	157	0.9043659043659044	0.9497816593886463
GSE302495	158	0.9188094977568662	0.9576870437956204
GSE302495	159	0.9002079002079002	0.9474835886214442
GSE302495	160	0.8584090163037531	0.923810645313236
GSE302495	161	0.9078673815515921	0.9517091075934847
GSE302495	162	0.9203413940256046	0.9585185185185184
GSE302495	163	0.9135572819783346	0.9548261665141812
GSE302495	164	0.95688806215122	0.9779691344218296
GSE302495	165	0.9063354852828537	0.9508667202387785
GSE302495	166	0.9144326512747566	0.9553040695016004
GSE302495	167	0.9295327716380348	0.9634796416014517
GSE302495	168	0.9378487799540431	0.9679277244494636
GSE302495	169	0.9466024729182624	0.9725688589094997
GSE302495	170	0.9214356056461319	0.9591116173120728
GSE302495	171	0.8907976802713645	0.9422453703703704
GSE302495	172	0.9242805558595032	0.9606505174570681
GSE302495	173	0.9293139293139293	0.9633620689655172
GSE302495	174	0.8881715723820987	0.9407742234585071
GSE302495	175	0.9183718131086552	0.957449235683322
GSE302495	176	0.9168399168399168	0.9566160520607375
GSE302495	177	0.847466900098479	0.9174366263918502
GSE302495	178	0.891454207243681	0.9426125188013422
GSE302495	179	0.8962687383740016	0.9452971725331795
GSE302495	180	0.810701389648758	0.8954556441866086
GSE302495	181	0.9531677426414269	0.9760224089635855
GSE302495	182	0.9107123317649634	0.9532699576222655
GSE302495	183	0.9496662654557392	0.9741834100347962
GSE302495	184	0.9560126928547981	0.9775117475945402
GSE302495	185	0.8929861035124192	0.9434682080924855
GSE302495	186	0.9319400372031951	0.9647711826008155
GSE302495	187	0.8945179997811576	0.9443225135728313
GSE302495	188	0.9004267425320057	0.9476047904191618
GSE302495	189	0.9065543276069592	0.9509871441689624
GSE302495	190	0.9043659043659044	0.9497816593886463
GSE302495	191	0.8739468213152424	0.9327338549573747
GSE302495	192	0.9415690994638363	0.9699053201082056
