cohort	subset_id	retained_gene_count	retained_fraction	hedges_g	full_AF35_hedges_g	delta_g	absolute_delta_g	direction	score_rho	rho_population_n	dropout_percent	actual_removed_fraction	draw
GSE302495	GSE302495_D10_0371	31	0.8857142857142857	0.7296232805511828	0.7515864101407033	-0.021963129589520514	0.021963129589520514	POSITIVE	0.9960608381661012	38	10	0.11428571428571428	371
GSE302495	GSE302495_D10_0372	31	0.8857142857142857	0.7962895754359736	0.7515864101407033	0.0447031652952703	0.0447031652952703	POSITIVE	0.9945289418973631	38	10	0.11428571428571428	372
GSE302495	GSE302495_D10_0373	31	0.8857142857142857	0.7799489860274336	0.7515864101407033	0.0283625758867303	0.0283625758867303	POSITIVE	0.9932158879527301	38	10	0.11428571428571428	373
GSE302495	GSE302495_D10_0374	31	0.8857142857142857	0.7420791328411964	0.7515864101407033	-0.009507277299506844	0.009507277299506844	POSITIVE	0.9929970456286245	38	10	0.11428571428571428	374
GSE302495	GSE302495_D10_0375	31	0.8857142857142857	0.7827874616268952	0.7515864101407033	0.0312010514861919	0.0312010514861919	POSITIVE	0.9943100995732574	38	10	0.11428571428571428	375
GSE302495	GSE302495_D10_0376	31	0.8857142857142857	0.7719634233529964	0.7515864101407033	0.020377013212293127	0.020377013212293127	POSITIVE	0.9969362074625232	38	10	0.11428571428571428	376
GSE302495	GSE302495_D10_0377	31	0.8857142857142857	0.7409761201091132	0.7515864101407033	-0.010610290031590086	0.010610290031590086	POSITIVE	0.9943100995732574	38	10	0.11428571428571428	377
GSE302495	GSE302495_D10_0378	31	0.8857142857142857	0.7864043787942483	0.7515864101407033	0.03481796865354503	0.03481796865354503	POSITIVE	0.9938724149250465	38	10	0.11428571428571428	378
GSE302495	GSE302495_D10_0379	31	0.8857142857142857	0.7527008283315719	0.7515864101407033	0.0011144181908686601	0.0011144181908686601	POSITIVE	0.9945289418973631	38	10	0.11428571428571428	379
GSE302495	GSE302495_D10_0380	31	0.8857142857142857	0.775473625775183	0.7515864101407033	0.023887215634479708	0.023887215634479708	POSITIVE	0.9969362074625232	38	10	0.11428571428571428	380
GSE302495	GSE302495_D10_0381	31	0.8857142857142857	0.7255791154141188	0.7515864101407033	-0.026007294726584473	0.026007294726584473	POSITIVE	0.9960608381661012	38	10	0.11428571428571428	381
GSE302495	GSE302495_D10_0382	31	0.8857142857142857	0.8011897207722312	0.7515864101407033	0.0496033106315279	0.0496033106315279	POSITIVE	0.9960608381661012	38	10	0.11428571428571428	382
GSE302495	GSE302495_D10_0383	31	0.8857142857142857	0.800622147869699	0.7515864101407033	0.04903573772899572	0.04903573772899572	POSITIVE	0.9940912572491519	38	10	0.11428571428571428	383
GSE302495	GSE302495_D10_0384	31	0.8857142857142857	0.7586459676902579	0.7515864101407033	0.007059557549554674	0.007059557549554674	POSITIVE	0.9921216763322027	38	10	0.11428571428571428	384
GSE302495	GSE302495_D10_0385	31	0.8857142857142857	0.7414970265164096	0.7515864101407033	-0.01008938362429368	0.01008938362429368	POSITIVE	0.993653572600941	38	10	0.11428571428571428	385
GSE302495	GSE302495_D10_0386	31	0.8857142857142857	0.7885482354325606	0.7515864101407033	0.03696182529185732	0.03696182529185732	POSITIVE	0.9945289418973631	38	10	0.11428571428571428	386
GSE302495	GSE302495_D10_0387	31	0.8857142857142857	0.7606127313507678	0.7515864101407033	0.009026321210064525	0.009026321210064525	POSITIVE	0.9962796804902068	38	10	0.11428571428571428	387
GSE302495	GSE302495_D10_0388	31	0.8857142857142857	0.741769601148639	0.7515864101407033	-0.009816808992064274	0.009816808992064274	POSITIVE	0.9916839916839918	38	10	0.11428571428571428	388
GSE302495	GSE302495_D10_0389	31	0.8857142857142857	0.7312556407195465	0.7515864101407033	-0.020330769421156747	0.020330769421156747	POSITIVE	0.9947477842214684	38	10	0.11428571428571428	389
GSE302495	GSE302495_D10_0390	31	0.8857142857142857	0.7802923729597012	0.7515864101407033	0.028705962818997954	0.028705962818997954	POSITIVE	0.9954043111937849	38	10	0.11428571428571428	390
GSE302495	GSE302495_D10_0391	31	0.8857142857142857	0.767563309810241	0.7515864101407033	0.015976899669537747	0.015976899669537747	POSITIVE	0.994966626545574	38	10	0.11428571428571428	391
GSE302495	GSE302495_D10_0392	31	0.8857142857142857	0.7451801722458397	0.7515864101407033	-0.006406237894863609	0.006406237894863609	POSITIVE	0.9958419958419958	38	10	0.11428571428571428	392
GSE302495	GSE302495_D10_0393	31	0.8857142857142857	0.7696368890066793	0.7515864101407033	0.018050478865975994	0.018050478865975994	POSITIVE	0.9973738921107341	38	10	0.11428571428571428	393
GSE302495	GSE302495_D10_0394	31	0.8857142857142857	0.7047984435771638	0.7515864101407033	-0.04678796656353945	0.04678796656353945	POSITIVE	0.9938724149250465	38	10	0.11428571428571428	394
GSE302495	GSE302495_D10_0395	31	0.8857142857142857	0.8242389427028002	0.7515864101407033	0.07265253256209692	0.07265253256209692	POSITIVE	0.9905897800634641	38	10	0.11428571428571428	395
GSE302495	GSE302495_D10_0396	31	0.8857142857142857	0.78905881091388	0.7515864101407033	0.037472400773176706	0.037472400773176706	POSITIVE	0.9929970456286245	38	10	0.11428571428571428	396
GSE302495	GSE302495_D10_0397	31	0.8857142857142857	0.7431988026720582	0.7515864101407033	-0.008387607468645086	0.008387607468645086	POSITIVE	0.9958419958419958	38	10	0.11428571428571428	397
GSE302495	GSE302495_D10_0398	31	0.8857142857142857	0.7533827139237709	0.7515864101407033	0.0017963037830676098	0.0017963037830676098	POSITIVE	0.9964985228143123	38	10	0.11428571428571428	398
GSE302495	GSE302495_D10_0399	31	0.8857142857142857	0.7174322802623765	0.7515864101407033	-0.03415412987832678	0.03415412987832678	POSITIVE	0.9945289418973631	38	10	0.11428571428571428	399
GSE302495	GSE302495_D10_0400	31	0.8857142857142857	0.7901748772463077	0.7515864101407033	0.038588467105604485	0.038588467105604485	POSITIVE	0.9929970456286245	38	10	0.11428571428571428	400
GSE302495	GSE302495_D10_0401	31	0.8857142857142857	0.7761002803191677	0.7515864101407033	0.024513870178464403	0.024513870178464403	POSITIVE	0.9908086223875697	38	10	0.11428571428571428	401
GSE302495	GSE302495_D10_0402	31	0.8857142857142857	0.7654204117164122	0.7515864101407033	0.01383400157570891	0.01383400157570891	POSITIVE	0.993653572600941	38	10	0.11428571428571428	402
GSE302495	GSE302495_D10_0403	31	0.8857142857142857	0.732661963225506	0.7515864101407033	-0.018924446915197235	0.018924446915197235	POSITIVE	0.9947477842214684	38	10	0.11428571428571428	403
GSE302495	GSE302495_D10_0404	31	0.8857142857142857	0.7530297413898573	0.7515864101407033	0.0014433312491540784	0.0014433312491540784	POSITIVE	0.9951854688696794	38	10	0.11428571428571428	404
GSE302495	GSE302495_D10_0405	31	0.8857142857142857	0.7520840494287211	0.7515864101407033	0.000497639288017826	0.000497639288017826	POSITIVE	0.9923405186563081	38	10	0.11428571428571428	405
GSE302495	GSE302495_D10_0406	31	0.8857142857142857	0.800575996709567	0.7515864101407033	0.04898958656886376	0.04898958656886376	POSITIVE	0.994966626545574	38	10	0.11428571428571428	406
GSE302495	GSE302495_D10_0407	31	0.8857142857142857	0.7678182723578773	0.7515864101407033	0.016231862217173987	0.016231862217173987	POSITIVE	0.9956231535178903	38	10	0.11428571428571428	407
GSE302495	GSE302495_D10_0408	31	0.8857142857142857	0.7380915689366692	0.7515864101407033	-0.013494841204034103	0.013494841204034103	POSITIVE	0.9897144107670423	38	10	0.11428571428571428	408
GSE302495	GSE302495_D10_0409	31	0.8857142857142857	0.7149760656699257	0.7515864101407033	-0.0366103444707776	0.0366103444707776	POSITIVE	0.9908086223875697	38	10	0.11428571428571428	409
GSE302495	GSE302495_D10_0410	31	0.8857142857142857	0.7510526508711409	0.7515864101407033	-0.0005337592695623394	0.0005337592695623394	POSITIVE	0.9973738921107341	38	10	0.11428571428571428	410
GSE302495	GSE302495_D10_0411	31	0.8857142857142857	0.7376880496344497	0.7515864101407033	-0.013898360506253593	0.013898360506253593	POSITIVE	0.9975927344348396	38	10	0.11428571428571428	411
GSE302495	GSE302495_D10_0412	31	0.8857142857142857	0.8048798303902646	0.7515864101407033	0.053293420249561296	0.053293420249561296	POSITIVE	0.9923405186563081	38	10	0.11428571428571428	412
GSE302495	GSE302495_D10_0413	31	0.8857142857142857	0.7582248278377031	0.7515864101407033	0.006638417696999799	0.006638417696999799	POSITIVE	0.9905897800634641	38	10	0.11428571428571428	413
GSE302495	GSE302495_D10_0414	31	0.8857142857142857	0.7777087178824839	0.7515864101407033	0.026122307741780593	0.026122307741780593	POSITIVE	0.9960608381661012	38	10	0.11428571428571428	414
GSE302495	GSE302495_D10_0415	31	0.8857142857142857	0.7600201545379914	0.7515864101407033	0.008433744397288168	0.008433744397288168	POSITIVE	0.9938724149250465	38	10	0.11428571428571428	415
GSE302495	GSE302495_D10_0416	31	0.8857142857142857	0.7927015553318271	0.7515864101407033	0.0411151451911238	0.0411151451911238	POSITIVE	0.9908086223875697	38	10	0.11428571428571428	416
GSE302495	GSE302495_D10_0417	31	0.8857142857142857	0.7159459660888476	0.7515864101407033	-0.035640444051855624	0.035640444051855624	POSITIVE	0.9899332530911478	38	10	0.11428571428571428	417
GSE302495	GSE302495_D10_0418	31	0.8857142857142857	0.8366217092307203	0.7515864101407033	0.08503529909001706	0.08503529909001706	POSITIVE	0.9934347302768354	38	10	0.11428571428571428	418
GSE302495	GSE302495_D10_0419	31	0.8857142857142857	0.7267849033039513	0.7515864101407033	-0.024801506836751974	0.024801506836751974	POSITIVE	0.9954043111937849	38	10	0.11428571428571428	419
GSE302495	GSE302495_D10_0420	31	0.8857142857142857	0.7479604379904732	0.7515864101407033	-0.0036259721502300835	0.0036259721502300835	POSITIVE	0.9910274647116752	38	10	0.11428571428571428	420
GSE302495	GSE302495_D10_0421	31	0.8857142857142857	0.774692000612177	0.7515864101407033	0.023105590471473758	0.023105590471473758	POSITIVE	0.9956231535178903	38	10	0.11428571428571428	421
GSE302495	GSE302495_D10_0422	31	0.8857142857142857	0.7265845800692362	0.7515864101407033	-0.025001830071467057	0.025001830071467057	POSITIVE	0.9932158879527301	38	10	0.11428571428571428	422
GSE302495	GSE302495_D10_0423	31	0.8857142857142857	0.7596218594134985	0.7515864101407033	0.008035449272795203	0.008035449272795203	POSITIVE	0.9960608381661012	38	10	0.11428571428571428	423
GSE302495	GSE302495_D10_0424	31	0.8857142857142857	0.6969021332124513	0.7515864101407033	-0.05468427692825195	0.05468427692825195	POSITIVE	0.9964985228143123	38	10	0.11428571428571428	424
GSE302495	GSE302495_D10_0425	31	0.8857142857142857	0.7522323444526985	0.7515864101407033	0.0006459343119952221	0.0006459343119952221	POSITIVE	0.9929970456286245	38	10	0.11428571428571428	425
GSE302495	GSE302495_D10_0426	31	0.8857142857142857	0.7594569093432085	0.7515864101407033	0.007870499202505266	0.007870499202505266	POSITIVE	0.9971550497866287	38	10	0.11428571428571428	426
GSE302495	GSE302495_D10_0427	31	0.8857142857142857	0.7839047762289278	0.7515864101407033	0.03231836608822458	0.03231836608822458	POSITIVE	0.9925593609804136	38	10	0.11428571428571428	427
GSE302495	GSE302495_D10_0428	31	0.8857142857142857	0.7733689265597506	0.7515864101407033	0.021782516419047382	0.021782516419047382	POSITIVE	0.9925593609804136	38	10	0.11428571428571428	428
GSE302495	GSE302495_D10_0429	31	0.8857142857142857	0.731545401034057	0.7515864101407033	-0.0200410091066463	0.0200410091066463	POSITIVE	0.9954043111937849	38	10	0.11428571428571428	429
GSE302495	GSE302495_D10_0430	31	0.8857142857142857	0.7440269679535488	0.7515864101407033	-0.00755944218715443	0.00755944218715443	POSITIVE	0.9962796804902068	38	10	0.11428571428571428	430
GSE302495	GSE302495_D10_0431	31	0.8857142857142857	0.7130737029828869	0.7515864101407033	-0.038512707157816406	0.038512707157816406	POSITIVE	0.9901520954152532	38	10	0.11428571428571428	431
GSE302495	GSE302495_D10_0432	31	0.8857142857142857	0.7325622587296254	0.7515864101407033	-0.019024151411077828	0.019024151411077828	POSITIVE	0.9932158879527301	38	10	0.11428571428571428	432
GSE302495	GSE302495_D10_0433	31	0.8857142857142857	0.7156896241410525	0.7515864101407033	-0.03589678599965074	0.03589678599965074	POSITIVE	0.9897144107670423	38	10	0.11428571428571428	433
GSE302495	GSE302495_D10_0434	31	0.8857142857142857	0.7088992903496749	0.7515864101407033	-0.04268711979102835	0.04268711979102835	POSITIVE	0.9914651493598862	38	10	0.11428571428571428	434
GSE302495	GSE302495_D10_0435	31	0.8857142857142857	0.7448649326114244	0.7515864101407033	-0.006721477529278874	0.006721477529278874	POSITIVE	0.9945289418973631	38	10	0.11428571428571428	435
GSE302495	GSE302495_D10_0436	31	0.8857142857142857	0.7227484769999591	0.7515864101407033	-0.02883793314074412	0.02883793314074412	POSITIVE	0.994966626545574	38	10	0.11428571428571428	436
GSE302495	GSE302495_D10_0437	31	0.8857142857142857	0.7397570035743107	0.7515864101407033	-0.01182940656639253	0.01182940656639253	POSITIVE	0.994966626545574	38	10	0.11428571428571428	437
GSE302495	GSE302495_D10_0438	31	0.8857142857142857	0.7676355915341143	0.7515864101407033	0.01604918139341105	0.01604918139341105	POSITIVE	0.9951854688696794	38	10	0.11428571428571428	438
GSE302495	GSE302495_D10_0439	31	0.8857142857142857	0.746226441750707	0.7515864101407033	-0.005359968389996306	0.005359968389996306	POSITIVE	0.9954043111937849	38	10	0.11428571428571428	439
GSE302495	GSE302495_D10_0440	31	0.8857142857142857	0.7776037555981267	0.7515864101407033	0.026017345457423402	0.026017345457423402	POSITIVE	0.9947477842214684	38	10	0.11428571428571428	440
GSE302495	GSE302495_D10_0441	31	0.8857142857142857	0.6932371973364502	0.7515864101407033	-0.05834921280425309	0.05834921280425309	POSITIVE	0.9919028340080971	38	10	0.11428571428571428	441
GSE302495	GSE302495_D10_0442	31	0.8857142857142857	0.7551624173618245	0.7515864101407033	0.00357600722112128	0.00357600722112128	POSITIVE	0.994966626545574	38	10	0.11428571428571428	442
GSE302495	GSE302495_D10_0443	31	0.8857142857142857	0.7013464695461262	0.7515864101407033	-0.05023994059457704	0.05023994059457704	POSITIVE	0.992778203304519	38	10	0.11428571428571428	443
GSE302495	GSE302495_D10_0444	31	0.8857142857142857	0.7432397360467653	0.7515864101407033	-0.008346674093937967	0.008346674093937967	POSITIVE	0.9964985228143123	38	10	0.11428571428571428	444
GSE302495	GSE302495_D10_0445	31	0.8857142857142857	0.7720548606695793	0.7515864101407033	0.020468450528876025	0.020468450528876025	POSITIVE	0.992778203304519	38	10	0.11428571428571428	445
GSE302495	GSE302495_D10_0446	31	0.8857142857142857	0.6976663052623377	0.7515864101407033	-0.053920104878365516	0.053920104878365516	POSITIVE	0.9934347302768354	38	10	0.11428571428571428	446
GSE302495	GSE302495_D10_0447	31	0.8857142857142857	0.7502209213614919	0.7515864101407033	-0.001365488779211388	0.001365488779211388	POSITIVE	0.9916839916839918	38	10	0.11428571428571428	447
GSE302495	GSE302495_D10_0448	31	0.8857142857142857	0.7470125666240169	0.7515864101407033	-0.004573843516686327	0.004573843516686327	POSITIVE	0.9932158879527301	38	10	0.11428571428571428	448
GSE302495	GSE302495_D10_0449	31	0.8857142857142857	0.7850161972749784	0.7515864101407033	0.033429787134275135	0.033429787134275135	POSITIVE	0.9932158879527301	38	10	0.11428571428571428	449
GSE302495	GSE302495_D10_0450	31	0.8857142857142857	0.7266388739597767	0.7515864101407033	-0.0249475361809266	0.0249475361809266	POSITIVE	0.9903709377393588	38	10	0.11428571428571428	450
GSE302495	GSE302495_D10_0451	31	0.8857142857142857	0.755119772387862	0.7515864101407033	0.0035333622471587223	0.0035333622471587223	POSITIVE	0.9899332530911478	38	10	0.11428571428571428	451
GSE302495	GSE302495_D10_0452	31	0.8857142857142857	0.746740803236933	0.7515864101407033	-0.004845606903770228	0.004845606903770228	POSITIVE	0.9960608381661012	38	10	0.11428571428571428	452
GSE302495	GSE302495_D10_0453	31	0.8857142857142857	0.790122817170895	0.7515864101407033	0.03853640703019179	0.03853640703019179	POSITIVE	0.9921216763322027	38	10	0.11428571428571428	453
GSE302495	GSE302495_D10_0454	31	0.8857142857142857	0.7251291042124776	0.7515864101407033	-0.026457305928225705	0.026457305928225705	POSITIVE	0.9934347302768354	38	10	0.11428571428571428	454
GSE302495	GSE302495_D10_0455	31	0.8857142857142857	0.7419593465572689	0.7515864101407033	-0.009627063583434348	0.009627063583434348	POSITIVE	0.9938724149250465	38	10	0.11428571428571428	455
GSE302495	GSE302495_D10_0456	31	0.8857142857142857	0.7679246880994803	0.7515864101407033	0.01633827795877707	0.01633827795877707	POSITIVE	0.9943100995732574	38	10	0.11428571428571428	456
GSE302495	GSE302495_D10_0457	31	0.8857142857142857	0.7907312012504162	0.7515864101407033	0.03914479110971292	0.03914479110971292	POSITIVE	0.9947477842214684	38	10	0.11428571428571428	457
GSE302495	GSE302495_D10_0458	31	0.8857142857142857	0.7424804356833931	0.7515864101407033	-0.009105974457310206	0.009105974457310206	POSITIVE	0.9912463070357806	38	10	0.11428571428571428	458
GSE302495	GSE302495_D10_0459	31	0.8857142857142857	0.7375022262797918	0.7515864101407033	-0.014084183860911481	0.014084183860911481	POSITIVE	0.994966626545574	38	10	0.11428571428571428	459
GSE302495	GSE302495_D10_0460	31	0.8857142857142857	0.7108459624842053	0.7515864101407033	-0.04074044765649798	0.04074044765649798	POSITIVE	0.9914651493598862	38	10	0.11428571428571428	460
GSE302495	GSE302495_D10_0461	31	0.8857142857142857	0.7444380678902298	0.7515864101407033	-0.0071483422504734495	0.0071483422504734495	POSITIVE	0.9903709377393588	38	10	0.11428571428571428	461
GSE302495	GSE302495_D10_0462	31	0.8857142857142857	0.7267972793163414	0.7515864101407033	-0.02478913082436185	0.02478913082436185	POSITIVE	0.9903709377393588	38	10	0.11428571428571428	462
GSE302495	GSE302495_D10_0463	31	0.8857142857142857	0.7701057032753305	0.7515864101407033	0.01851929313462719	0.01851929313462719	POSITIVE	0.9964985228143123	38	10	0.11428571428571428	463
GSE302495	GSE302495_D10_0464	31	0.8857142857142857	0.7603452179416612	0.7515864101407033	0.008758807800957946	0.008758807800957946	POSITIVE	0.992778203304519	38	10	0.11428571428571428	464
GSE302495	GSE302495_D10_0465	31	0.8857142857142857	0.7401371109691612	0.7515864101407033	-0.011449299171542027	0.011449299171542027	POSITIVE	0.9934347302768354	38	10	0.11428571428571428	465
GSE302495	GSE302495_D10_0466	31	0.8857142857142857	0.7876832620565822	0.7515864101407033	0.03609685191587897	0.03609685191587897	POSITIVE	0.9934347302768354	38	10	0.11428571428571428	466
GSE302495	GSE302495_D10_0467	31	0.8857142857142857	0.7572905492090263	0.7515864101407033	0.005704139068323011	0.005704139068323011	POSITIVE	0.9962796804902068	38	10	0.11428571428571428	467
GSE302495	GSE302495_D10_0468	31	0.8857142857142857	0.7735063026387141	0.7515864101407033	0.02191989249801085	0.02191989249801085	POSITIVE	0.9967173651384177	38	10	0.11428571428571428	468
GSE302495	GSE302495_D10_0469	31	0.8857142857142857	0.7940373085324924	0.7515864101407033	0.04245089839178917	0.04245089839178917	POSITIVE	0.994966626545574	38	10	0.11428571428571428	469
GSE302495	GSE302495_D10_0470	31	0.8857142857142857	0.7090748087605729	0.7515864101407033	-0.042511601380130326	0.042511601380130326	POSITIVE	0.9912463070357806	38	10	0.11428571428571428	470
GSE302495	GSE302495_D10_0471	31	0.8857142857142857	0.7901060451829327	0.7515864101407033	0.03851963504222944	0.03851963504222944	POSITIVE	0.9916839916839918	38	10	0.11428571428571428	471
GSE302495	GSE302495_D10_0472	31	0.8857142857142857	0.7381250073311623	0.7515864101407033	-0.013461402809541001	0.013461402809541001	POSITIVE	0.9938724149250465	38	10	0.11428571428571428	472
GSE302495	GSE302495_D10_0473	31	0.8857142857142857	0.7351913419166304	0.7515864101407033	-0.016395068224072884	0.016395068224072884	POSITIVE	0.9971550497866287	38	10	0.11428571428571428	473
GSE302495	GSE302495_D10_0474	31	0.8857142857142857	0.7494989080599552	0.7515864101407033	-0.0020875020807480382	0.0020875020807480382	POSITIVE	0.993653572600941	38	10	0.11428571428571428	474
GSE302495	GSE302495_D10_0475	31	0.8857142857142857	0.8224288060577086	0.7515864101407033	0.07084239591700536	0.07084239591700536	POSITIVE	0.9890578837947259	38	10	0.11428571428571428	475
GSE302495	GSE302495_D10_0476	31	0.8857142857142857	0.7089427660897571	0.7515864101407033	-0.04264364405094612	0.04264364405094612	POSITIVE	0.9934347302768354	38	10	0.11428571428571428	476
GSE302495	GSE302495_D10_0477	31	0.8857142857142857	0.7451334210826001	0.7515864101407033	-0.006452989058103209	0.006452989058103209	POSITIVE	0.992778203304519	38	10	0.11428571428571428	477
GSE302495	GSE302495_D10_0478	31	0.8857142857142857	0.711365179993722	0.7515864101407033	-0.04022123014698131	0.04022123014698131	POSITIVE	0.9914651493598862	38	10	0.11428571428571428	478
GSE302495	GSE302495_D10_0479	31	0.8857142857142857	0.7549060136857499	0.7515864101407033	0.0033196035450466788	0.0033196035450466788	POSITIVE	0.9969362074625232	38	10	0.11428571428571428	479
GSE302495	GSE302495_D10_0480	31	0.8857142857142857	0.7856668932560729	0.7515864101407033	0.0340804831153696	0.0340804831153696	POSITIVE	0.9919028340080971	38	10	0.11428571428571428	480
GSE302495	GSE302495_D10_0481	31	0.8857142857142857	0.7128135465180164	0.7515864101407033	-0.03877286362268684	0.03877286362268684	POSITIVE	0.9897144107670423	38	10	0.11428571428571428	481
GSE302495	GSE302495_D10_0482	31	0.8857142857142857	0.7418868577156048	0.7515864101407033	-0.009699552425098457	0.009699552425098457	POSITIVE	0.9951854688696794	38	10	0.11428571428571428	482
GSE302495	GSE302495_D10_0483	31	0.8857142857142857	0.7530388836243165	0.7515864101407033	0.0014524734836132147	0.0014524734836132147	POSITIVE	0.9971550497866287	38	10	0.11428571428571428	483
GSE302495	GSE302495_D10_0484	31	0.8857142857142857	0.7573162864960516	0.7515864101407033	0.0057298763553483845	0.0057298763553483845	POSITIVE	0.9951854688696794	38	10	0.11428571428571428	484
GSE302495	GSE302495_D10_0485	31	0.8857142857142857	0.7696071573589808	0.7515864101407033	0.01802074721827751	0.01802074721827751	POSITIVE	0.9945289418973631	38	10	0.11428571428571428	485
GSE302495	GSE302495_D10_0486	31	0.8857142857142857	0.7396813684464937	0.7515864101407033	-0.011905041694209584	0.011905041694209584	POSITIVE	0.9934347302768354	38	10	0.11428571428571428	486
GSE302495	GSE302495_D10_0487	31	0.8857142857142857	0.7703760692043059	0.7515864101407033	0.018789659063602637	0.018789659063602637	POSITIVE	0.9947477842214684	38	10	0.11428571428571428	487
GSE302495	GSE302495_D10_0488	31	0.8857142857142857	0.7302995753446849	0.7515864101407033	-0.02128683479601834	0.02128683479601834	POSITIVE	0.9958419958419958	38	10	0.11428571428571428	488
GSE302495	GSE302495_D10_0489	31	0.8857142857142857	0.7576760591980688	0.7515864101407033	0.0060896490573655315	0.0060896490573655315	POSITIVE	0.9888390414706205	38	10	0.11428571428571428	489
GSE302495	GSE302495_D10_0490	31	0.8857142857142857	0.7719368075146814	0.7515864101407033	0.020350397373978146	0.020350397373978146	POSITIVE	0.9954043111937849	38	10	0.11428571428571428	490
GSE302495	GSE302495_D10_0491	31	0.8857142857142857	0.8007912719409356	0.7515864101407033	0.049204861800232313	0.049204861800232313	POSITIVE	0.9925593609804136	38	10	0.11428571428571428	491
GSE302495	GSE302495_D10_0492	31	0.8857142857142857	0.7661137439327106	0.7515864101407033	0.014527333792007324	0.014527333792007324	POSITIVE	0.9912463070357806	38	10	0.11428571428571428	492
GSE302495	GSE302495_D10_0493	31	0.8857142857142857	0.7080008333094869	0.7515864101407033	-0.04358557683121633	0.04358557683121633	POSITIVE	0.9932158879527301	38	10	0.11428571428571428	493
GSE302495	GSE302495_D10_0494	31	0.8857142857142857	0.7480589655886803	0.7515864101407033	-0.003527444552022918	0.003527444552022918	POSITIVE	0.993653572600941	38	10	0.11428571428571428	494
GSE302495	GSE302495_D10_0495	31	0.8857142857142857	0.7223655170707489	0.7515864101407033	-0.029220893069954346	0.029220893069954346	POSITIVE	0.9929970456286245	38	10	0.11428571428571428	495
GSE302495	GSE302495_D10_0496	31	0.8857142857142857	0.774100655147845	0.7515864101407033	0.02251424500714172	0.02251424500714172	POSITIVE	0.9921216763322027	38	10	0.11428571428571428	496
GSE302495	GSE302495_D10_0497	31	0.8857142857142857	0.8219289357618063	0.7515864101407033	0.07034252562110299	0.07034252562110299	POSITIVE	0.9921216763322027	38	10	0.11428571428571428	497
GSE302495	GSE302495_D10_0498	31	0.8857142857142857	0.7258500483138021	0.7515864101407033	-0.0257363618269012	0.0257363618269012	POSITIVE	0.9899332530911478	38	10	0.11428571428571428	498
GSE302495	GSE302495_D10_0499	31	0.8857142857142857	0.824560567011397	0.7515864101407033	0.07297415687069375	0.07297415687069375	POSITIVE	0.9932158879527301	38	10	0.11428571428571428	499
GSE302495	GSE302495_D10_0500	31	0.8857142857142857	0.7536638660810335	0.7515864101407033	0.002077455940330264	0.002077455940330264	POSITIVE	0.9914651493598862	38	10	0.11428571428571428	500
GSE302495	GSE302495_D10_0501	31	0.8857142857142857	0.722110510616673	0.7515864101407033	-0.02947589952403029	0.02947589952403029	POSITIVE	0.9940912572491519	38	10	0.11428571428571428	501
GSE302495	GSE302495_D10_0502	31	0.8857142857142857	0.7715120720982038	0.7515864101407033	0.019925661957500562	0.019925661957500562	POSITIVE	0.9921216763322027	38	10	0.11428571428571428	502
GSE302495	GSE302495_D10_0503	31	0.8857142857142857	0.7432963855133775	0.7515864101407033	-0.008290024627325754	0.008290024627325754	POSITIVE	0.9945289418973631	38	10	0.11428571428571428	503
GSE302495	GSE302495_D10_0504	31	0.8857142857142857	0.7514907721959858	0.7515864101407033	-9.563794471745268e-05	9.563794471745268e-05	POSITIVE	0.9945289418973631	38	10	0.11428571428571428	504
GSE302495	GSE302495_D10_0505	31	0.8857142857142857	0.7245576431601122	0.7515864101407033	-0.02702876698059109	0.02702876698059109	POSITIVE	0.9886201991465149	38	10	0.11428571428571428	505
GSE302495	GSE302495_D10_0506	31	0.8857142857142857	0.7050285254664233	0.7515864101407033	-0.046557884674280015	0.046557884674280015	POSITIVE	0.9875259875259875	38	10	0.11428571428571428	506
GSE302495	GSE302495_D10_0507	31	0.8857142857142857	0.7689150758521454	0.7515864101407033	0.017328665711442093	0.017328665711442093	POSITIVE	0.9962796804902068	38	10	0.11428571428571428	507
GSE302495	GSE302495_D10_0508	31	0.8857142857142857	0.7724089616638312	0.7515864101407033	0.020822551523127952	0.020822551523127952	POSITIVE	0.9971550497866287	38	10	0.11428571428571428	508
GSE302495	GSE302495_D10_0509	31	0.8857142857142857	0.7148254025861199	0.7515864101407033	-0.036761007554583336	0.036761007554583336	POSITIVE	0.994966626545574	38	10	0.11428571428571428	509
GSE302495	GSE302495_D10_0510	31	0.8857142857142857	0.7324973074176468	0.7515864101407033	-0.019089102723056417	0.019089102723056417	POSITIVE	0.9960608381661012	38	10	0.11428571428571428	510
GSE302495	GSE302495_D10_0511	31	0.8857142857142857	0.747612867330442	0.7515864101407033	-0.003973542810261299	0.003973542810261299	POSITIVE	0.9951854688696794	38	10	0.11428571428571428	511
GSE302495	GSE302495_D10_0512	31	0.8857142857142857	0.7833346495454924	0.7515864101407033	0.0317482394047891	0.0317482394047891	POSITIVE	0.9964985228143123	38	10	0.11428571428571428	512
GSE302495	GSE302495_D10_0513	31	0.8857142857142857	0.747710087381595	0.7515864101407033	-0.0038763227591083194	0.0038763227591083194	POSITIVE	0.9884013568224096	38	10	0.11428571428571428	513
GSE302495	GSE302495_D10_0514	31	0.8857142857142857	0.7486338647236966	0.7515864101407033	-0.0029525454170066245	0.0029525454170066245	POSITIVE	0.9897144107670423	38	10	0.11428571428571428	514
