module	current_source_table	current_script	direct_inputs	direct_outputs	software_environment	status	source_sha256	script_sha256	verification
Analytical module GSE235863_CLONE_STATE_DECOMPOSITION_v1	GSE235863_CLONE_STATE_DECOMPOSITION_v1\PAIRED_CDR3_AUTHOR_ID_MERGE_AUDIT.tsv	GSE235863_CLONE_STATE_DECOMPOSITION_v1/scripts/02_analyze.py	def read(rel): ; return pd.read_csv(P / rel, sep='\t') ; replay= pd.read_csv(OUT / 'FROZEN_PHASE19_NUMERIC_REPRODUCTION.tsv',sep='\t') ; x=read('03_processed_data/phase3/GSE235863_BARCODE_CLONOTYPE_STATE_PTPN22.tsv.gz') ; z=np.load(P/'03_processed_data/phase19a_af35_clonotype/GSE235863_AF35_RESPONSE_BLIND_PROJECTION.npz',allow_pickle=False) ; fate=read('05_results/tables/temporal/GSE235863_BASELINE_CLONE_FATE_TABLE.tsv') ; historic=read('05_results/tables/phase19a_af35_clonotype/AF35_CLONOTYPE_TEMPORAL_SENSITIVITY.tsv') ; ptp=read('05_results/tables/phase3/GSE235863_WITHIN_PATIENT_CLONAL_ASSOCIATIONS.tsv') ; meta=read('01_metadata/final_harmonization/GSE235863_TEMPORAL_COMPARTMENT_AUDIT.tsv')	supplement/tables/S07_04.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	ACTIVE_CURRENT	ecde5102b55107b51e9e13e6aa733d4d147b56841f15c6c54eff43025bd5beab	740645425529abdf1ba0f18fdca5c4a16dbe214db8a74d04c95155e325cdb949	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
Table S7 part 5	supplement/tables/S07_05.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S07_05.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	2ad64428d414c97ed3fe13c334228576eeb207408bb41500bfbaceb2e93e1c7b	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: GSE235863_CLONE_STATE_DECOMPOSITION_v1/scripts/02_analyze.py
Table S7 part 6	supplement/tables/S07_06.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S07_06.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	e5e6915f635be848d6e7bd5838d32a3413dfb9311aca5fefd4f5cff354fbcff2	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: GSE235863_CLONE_STATE_DECOMPOSITION_v1/scripts/02_analyze.py
Table S7 part 7	supplement/tables/S07_07.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S07_07.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	37d335e638b9bc3f602e43636302ead6c5cd09e4a1c3ea92ba67f82f68989cb8	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: HCC_ICI_project/04_scripts/phase3/03_independent_scrna_sctcr_clone_state.R
Analytical module HCC_ICI_project	HCC_ICI_project\05_results\tables\phase3\GSE235863_WITHIN_PATIENT_CLONAL_ASSOCIATIONS.tsv	HCC_ICI_project/04_scripts/phase3/03_independent_scrna_sctcr_clone_state.R	h5_cells <- fread(h5_cell_file) ; h5_extract_audit <- fread(h5_extract_audit_file) ; tcr <- fread(tcr_file) ; response <- fread(response_file) ; records = c(nrow(tcr), n_obs, n_obs, nrow(response), nrow(fread(design_file)), nrow(tcr)), ; matched_records = c(sum(matched), sum(matched), sum(matched), nrow(response), nrow(fread(design_file)), sum(matched)),	supplement/tables/S07_07.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	ACTIVE_CURRENT	b45a0085ad19977e6f3b65c7e3ce216f1aa5d37d2ca5723e4a3f719543bd4920	98fafffb52ad7e54093fa44ab0e53c9f7caa8135ca1de2a4345526e06b21cb7b	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
Table S7 part 8	supplement/tables/S07_08.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S07_08.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	f8fd9c00acacc7973370fea61e0eadb41d47d14225404df99ac6fec4e82ee7ff	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: HCC_ICI_project/04_scripts/phase_temporal/01_gse235863_baseline_future_clone_fate.R
Analytical module HCC_ICI_project	HCC_ICI_project\05_results\tables\temporal\PTPN22_TEMPORAL_SENSITIVITY.tsv	HCC_ICI_project/04_scripts/phase_temporal/01_gse235863_baseline_future_clone_fate.R	x <- fread(mapping_file) ; response <- fread(response_file) ; design <- fread(design_file)	supplement/tables/S07_08.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	ACTIVE_CURRENT	ed994fcb0de9d5672a057a777695f1fa621a70b1c4c84f31e9d17b6240915422	f907c81ed6c30de3da6811f450aea587dc23e8c37b7ed5f6febfe8397ba34af5	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
Table S8 part 1	supplement/tables/S08_01.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S08_01.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	2ad64428d414c97ed3fe13c334228576eeb207408bb41500bfbaceb2e93e1c7b	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: GSE235863_CLONE_STATE_DECOMPOSITION_v1/scripts/02_analyze.py
Table S8 part 2	supplement/tables/S08_02.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S08_02.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	43a964efcbe0691aed0b57dca6f1ccb57478490b02b1e57f75645946e5de7777	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: 新绘图流程/POST_EXTERNAL_REVIEW_BOUNDED_REVISION_V1/source_audit.py | 新绘图流程/POST_EXTERNAL_REVIEW_BOUNDED_REVISION_V1/build_candidates.py | 绘图视觉/HCC_ICI_NEW_HIGH_VALUE_RESULT_PANELS_v1/qa/build_panels.py
Analytical module AF35_CLINICAL_STATE_OCCUPANCY_DECOMPOSITION_v1	AF35_CLINICAL_STATE_OCCUPANCY_DECOMPOSITION_v1\AF35_STATE_OCCUPANCY_CLINICAL_DECOMPOSITION.tsv	绘图视觉/HCC_ICI_NEW_HIGH_VALUE_RESULT_PANELS_v1/qa/build_panels.py	def read(p): ; for b in iter(lambda:f.read(2**20), b''): h.update(b) ; manifest={r['path'].replace('\\','/'):r['sha256'] for r in read(SOURCES[mod]/'COMPLETE_SHA256_MANIFEST.tsv')} ; rows=read(p) ; refs={r['reference_id']:r for r in read(REFROOT/'EXACT_REFERENCE_FINGERPRINTS.tsv')}	supplement/tables/S08_02.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	ACTIVE_CURRENT	e86acc76671a5aa24983d7089df32161d0ce8dff39cbb34736385a2788f0fb15	02e071f3caf25ebbb0ff00d1712b1f7beadbcef2e7ab8a9302767eefe19c9871	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
Table S8 part 3	supplement/tables/S08_03.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S08_03.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	0911ef309b7327a46bf67349040096e206ee59ab9b56982496d7f7eff05d47b2	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: 绘图视觉/HCC_ICI_NEW_HIGH_VALUE_RESULT_PANELS_v1/qa/build_panels.py
Table S8 part 4	supplement/tables/S08_04.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S08_04.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	4b404c56e24de588670038ce2193320ae9f45aa76db5db65e5ab2076417411b2	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: AF35_LONGITUDINAL_CLONAL_STATE_DYNAMICS_M2_CLEANROOM_v1/scripts/07_phaseB_verify.R | AF35_LONGITUDINAL_CLONAL_STATE_DYNAMICS_M2_CLEANROOM_v1/scripts/06_phaseB_clinical.py
Analytical module AF35_LONGITUDINAL_CLONAL_STATE_DYNAMICS_M2_CLEANROOM_v1	AF35_LONGITUDINAL_CLONAL_STATE_DYNAMICS_M2_CLEANROOM_v1\04_phaseB_results\AF35_M2_CLINICAL_LONGITUDINAL_CONTRASTS.tsv	AF35_LONGITUDINAL_CLONAL_STATE_DYNAMICS_M2_CLEANROOM_v1/scripts/07_phaseB_verify.R	rd <- function(dir,name) fread(file.path(dir,name),header=TRUE)	supplement/tables/S08_04.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	ACTIVE_CURRENT	b7f85c49eee9b207079f5a1d6e502bd80d74820ad7ff6505fd350bfd122518bd	dc919620ce34f3594075e663befaff79555cf66678ffc68a41ebef0c7b93b3ef	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
Analytical module AF35_LONGITUDINAL_CLONAL_STATE_DYNAMICS_M2_CLEANROOM_v1	AF35_LONGITUDINAL_CLONAL_STATE_DYNAMICS_M2_CLEANROOM_v1\04_phaseB_results\AF35_M2_CLINICAL_LONGITUDINAL_CONTRASTS.tsv	AF35_LONGITUDINAL_CLONAL_STATE_DYNAMICS_M2_CLEANROOM_v1/scripts/06_phaseB_clinical.py	manifest=read(K/'COMPLETE_SHA256_MANIFEST.tsv');e=manifest[manifest.path.str.replace('\\','/',regex=False).eq('inputs/RESPONSE_LABEL_MAP_AFTER_FREEZE.tsv')].sha256.iloc[0] ; lab=read(source,usecols=['patient','response_group']).rename(columns={'response_group':'response'}) ; delta=read(F/(P+'_PATIENT_LONGITUDINAL_CHANGES_RESPONSE_BLIND.tsv'));assert delta.patient.is_unique ; lm=read(L/'COMPLETE_SHA256_MANIFEST.tsv');assert sha(baseline_source)==lm[lm.path.eq(baseline_source.name)].sha256.iloc[0] ; base=read(baseline_source);base=base[base.component.isin(['O_CELL','O_CLONE','D_SIZE'])].copy();save(base,B/'L_FROZEN_GROUP_BASELINE.tsv') ; time=read(F/(P+'_PATIENT_TIMEPOINT_COMPONENTS_RESPONSE_BLIND.tsv')).merge(lab,on='patient',validate='many_to_one') ; sc=read(F/(P+'_STATE_CONTRIBUTIONS_RESPONSE_BLIND.tsv')).merge(lab,on='patient',validate='many_to_one');sr=[] ; shared=read(F/(P+'_SHARED_CLONE_METRICS_RESPONSE_BLIND.tsv'));shared=shared[shared.shift_eligible].merge(lab,on='patient',validate='one_to_one');sg=shared.response.value_counts() ; js(C/'CLINICAL_COMPLETION.json',dict(utc=now(),patients=len(joined),R=int(counts['R']),NR=int(counts['NR']),pattern=pattern,balance=dominance,shared_gate=sharedgate,phaseA_post_join_hashes='PASS',baseline_source=str(baseline_source),baseline_source_sha256=sha(baseline_source),baseline_recomputed=False,baseline_same_molecular_patient_universe=set(read(A/'L_IDENTITY_REFERENCE.tsv').patient)==set(joined.patient),maximum_theta_identity_error=float(abs(res.estimate.iloc[0]-res.estimate.iloc[1]-res.estimate.iloc[2])),maximum_bootstrap_identity_error=float(abs(boot.THETA_CELL-boot.THETA_CLONE-boot.THETA_SIZE).max())))	supplement/tables/S08_04.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	ACTIVE_CURRENT	b7f85c49eee9b207079f5a1d6e502bd80d74820ad7ff6505fd350bfd122518bd	71ab5162966df802d8a38f0a4d5d78002bcaea7c31cfdc74f41bbb38c1bedf62	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
Table S8 part 5	supplement/tables/S08_05.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S08_05.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	80abeb460b537675f844338c0ed2a7ab9e6d4f1f1479aba134c55d25c5ce99a1	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: 新绘图流程/POST_EXTERNAL_REVIEW_BOUNDED_REVISION_V1/source_audit.py
Table S8 part 6	supplement/tables/S08_06.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S08_06.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	0846eb8a5e27bf70a5ac3a81424037a4b7c75caaa68c0866b5591431f1337619	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: AF35_CLONOTYPE_NEUTRALIZED_STATE_OCCUPANCY_v1/scripts/02_clinical.py
Analytical module AF35_CLONOTYPE_NEUTRALIZED_STATE_OCCUPANCY_v1	AF35_CLONOTYPE_NEUTRALIZED_STATE_OCCUPANCY_v1\AF35_CLONE_NEUTRALIZATION_STATE_CONTRIBUTIONS.tsv	AF35_CLONOTYPE_NEUTRALIZED_STATE_OCCUPANCY_v1/scripts/02_clinical.py	"label_source=K/'inputs/RESPONSE_LABEL_MAP_AFTER_FREEZE.tsv';km=read(K/'COMPLETE_SHA256_MANIFEST.tsv');kh=km.set_index('path').loc['inputs\\RESPONSE_LABEL_MAP_AFTER_FREEZE.tsv','sha256'];assert sha(label_source)==kh ; labels=read(label_source,usecols=['patient','response_group','response']);assert labels.patient.is_unique and set(labels.response_group)=={'R','NR'} and (labels.response==labels.response_group.map({'R':1,'NR':0})).all() ; source_labels=read(D/'authority/03_processed_data/phase3/GSE235863_BARCODE_CLONOTYPE_STATE_PTPN22.tsv.gz',usecols=['patient','response_group']).drop_duplicates();assert source_labels.patient.is_unique ; pc=read(OUT/(P+'_PATIENT_COMPONENTS_RESPONSE_BLIND.tsv'));cov=read(OUT/(P+'_TCR_COVERAGE.tsv'));d=pc.merge(cov[['patient','molecular_patient_eligible']],on='patient',validate='one_to_one').merge(labels,on='patient',validate='one_to_one',how='left');d['clinical_eligible']=d.molecular_patient_eligible&d.response.notna();save(d,'inputs/PATIENT_COMPONENTS_AFTER_RESPONSE_JOIN.tsv') ; kp=read(K/'AF35_STATE_OCCUPANCY_PATIENT_COMPONENTS_RESPONSE_BLIND.tsv').query(""compartment == 'P'"").merge(labels,on='patient',validate='one_to_one').sort_values('patient');kall=kp.loc[kp.response==1,'O_i'].mean()-kp.loc[kp.response==0,'O_i'].mean();ke=kp.set_index('patient').loc[patients,'O_i'].to_numpy();kdelta=ke[r].mean()-ke[~r].mean();bridgegate='POSITIVE_DIRECTION' if kdelta>0 and delta[0]>0 else 'DIRECTION_NOT_REPLICATED_IN_TCR_SUBSET' ; bridge=read(OUT/(P+'_K_BRIDGE_RESPONSE_BLIND.tsv')).merge(labels,on='patient',validate='one_to_one');bridge['clinical_eligible']=bridge.patient.isin(patients);bridge['Delta_O_K_full_K']=kall;bridge['Delta_O_K_same_L_patients']=kdelta;bridge['Delta_O_CELL']=delta[0];bridge['universe_bridge_gate']=bridgegate;save(bridge,P+'_K_BRIDGE.tsv') ; prop=read(OUT/'AF35_CLONE_NEUTRALIZATION_PATIENT_STATE_PROPORTIONS_RESPONSE_BLIND.tsv');order=read(OUT/'inputs/RELEASED_STATE_ORDER.tsv');states=order.released_state.tolist();state_rows=[] ; pair=read(OUT/'inputs/PAIRED_CDR3_PATIENT_COMPONENTS_RESPONSE_BLIND.tsv').set_index('patient').loc[patients];px=pair[keys].to_numpy();pdelta=px[r].mean(axis=0)-px[~r].mean(axis=0);paired_pattern=classify(pdelta)"	supplement/tables/S08_06.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	ACTIVE_CURRENT	299d183ab28b231fad88e270368d701c5098903488626b9e214ba783a674fbb2	353732d8a4db64b59a42497a388b8fb754e3fb7ee193be99a3de2a366c0c93f2	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
Table S8 part 7	supplement/tables/S08_07.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S08_07.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	77daff8705363ada478b53fba4c496b2d554fd37d0b850492bc5e419d1031557	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: 新绘图流程/POST_EXTERNAL_REVIEW_BOUNDED_REVISION_V1/source_audit.py | 新绘图流程/POST_EXTERNAL_REVIEW_BOUNDED_REVISION_V1/build_candidates.py | AF35_LONGITUDINAL_CLONAL_STATE_DYNAMICS_M2_CLEANROOM_v1/scripts/06_phaseB_clinical.py | AF35_LONGITUDINAL_CLONAL_STATE_DYNAMICS_M2_CLEANROOM_v1/scripts/03_phaseA_molecular.py | 绘图视觉/HCC_ICI_NEW_HIGH_VALUE_RESULT_PANELS_v1/qa/build_panels.py
Analytical module AF35_CLONOTYPE_NEUTRALIZED_STATE_OCCUPANCY_v1	AF35_CLONOTYPE_NEUTRALIZED_STATE_OCCUPANCY_v1\AF35_CLONE_NEUTRALIZATION_CLINICAL_DECOMPOSITION.tsv	AF35_LONGITUDINAL_CLONAL_STATE_DYNAMICS_M2_CLEANROOM_v1/scripts/03_phaseA_molecular.py	x=read(A/'MOLECULAR_CELLS.tsv'); alpha=read(A/'K_FROZEN_ALPHA.tsv'); states=read(A/'RELEASED_STATE_ORDER.tsv').released_state.tolist()	supplement/tables/S08_07.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	ACTIVE_CURRENT	77daff8705363ada478b53fba4c496b2d554fd37d0b850492bc5e419d1031557	be7201f3ca738d5e3231aceb8a2d6d2d25cc79b9e2c96e67808f1956ba68f8a0	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
Table S9 part 1	supplement/tables/S09_01.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S09_01.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	d15aba91c12c16dc6cd2a022cc87d790ec08086d32e2ac7e878386f95209335a	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: HCC_PTPN22_AF35_FINAL_PROSE_SUPPLEMENT_POLISH_20260918_V1/build_final_prose_supplement.py
Table S9 part 2	supplement/tables/S09_02.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S09_02.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	b85d2f994c589b524261ca033218c18b306ed06e257afcf1be252fb474958a5d	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: HCC_ICI_project/04_scripts/spatial_specificity_rescue/01_spatial_specificity_rescue.R
Analytical module HCC_ICI_project	HCC_ICI_project\05_results\tables\spatial_specificity_rescue\PTPN22_IMMUNE_MATCHED_REGIONAL_EFFECTS.tsv	HCC_ICI_project/04_scripts/spatial_specificity_rescue/01_spatial_specificity_rescue.R	"axes <- fread(axis_file) ; comparators <- fread(comparator_file) ; features <- fread(file.path(matrix_dir, ""features.tsv.gz""), header = FALSE) ; positions <- fread(file.path(gse_dir, sid, ""spatial"", ""tissue_positions_list.csv""), header = FALSE) ; categories <- h5read(file, paste0(""/obs/"", field, ""/categories"")) ; codes <- h5read(file, paste0(""/obs/"", field, ""/codes"")) ; spot_id = as.character(h5read(wu_h5, ""/obs/index"")), ; spatial <- h5read(wu_h5, ""/obsm/spatial"") ; wu_genes <- as.character(h5read(wu_h5, ""/var/_index"")) ; wu_indptr <- h5read(wu_h5, ""/X/indptr"")"	supplement/tables/S09_02.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	ACTIVE_CURRENT	9e8b5a0cea2f13be65d03f481b743e5843f92ae70ffbec5d76db077a2c8e1f3e	20e699316ab29b097b3cdfce78fac2a95bfe41c57946cbfb31dddc06308497f4	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
Table S9 part 3	supplement/tables/S09_03.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S09_03.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	723dbee086d71f64323806389ba1c87bf5f75262cea1ab72b0d887a71d75b18a	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/finish_tables.py
Table S9 part 4	supplement/tables/S09_04.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S09_04.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	84cd11c645731d10cf7ca6985561a2638fa36754f140243c0ca8532465d71e1e	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/finish_tables.py
Table S9 part 5	supplement/tables/S09_05.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S09_05.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	25d1d5e4078a83b70727a6fb244521f2f250e956ffc22097aa777704c7369cdd	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/finish_tables.py
Table S10 part 1	supplement/tables/S10_01.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S10_01.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	fe68342ad062b591938ab619ba2f48f972ad10a87e5436b8608d9606f6aea767	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: HCC_PTPN22_AF35_FINAL_PROSE_SUPPLEMENT_POLISH_20260918_V1/build_final_prose_supplement.py | 绘图视觉/HCC_ICI_NEW_HIGH_VALUE_RESULT_PANELS_v1/qa/build_panels.py
Table S10 part 2	supplement/tables/S10_02.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S10_02.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	23b3f759c34e2a2763a6fe00b20d7c862cd26c21d33e0d2bb0f983428ae450b7	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: HCC_ICI_BIOLOGICAL_RESOLUTION_BR1_v1/scripts/module_d_prepare_spatial_tables.R
Analytical module HCC_ICI_BIOLOGICAL_RESOLUTION_BR1_v1	HCC_ICI_BIOLOGICAL_RESOLUTION_BR1_v1\data\WU_ST_CODEX_CONTEXT_MATRIX_PLOT_READY.tsv	HCC_ICI_BIOLOGICAL_RESOLUTION_BR1_v1/scripts/module_d_prepare_spatial_tables.R	x <- as.data.table(readRDS(path)) ; part <- fread(cluster_path) ; spot_map <- fread(spot_map_path) ; region_audit <- fread(region_audit_path) ; image_array <- h5read(h5_path, hires_h5_path) ; hires_scale <- as.numeric(h5read(h5_path, scale_h5_path)) ; coeff <- fread(patient_coeff_path) ; crossmodal <- fread(crossmodal_path)	supplement/tables/S10_02.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	ACTIVE_CURRENT	c30bf7d3b03735e47f4f2bd2b5c8cabec0dbbfa2deb58e99710a8c6e9ae165c1	332997578bab611c25033c32cbb5262e98c57e35e279f8e2b880c809578b4917	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
Table S10 part 3	supplement/tables/S10_03.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S10_03.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	4461806318324b217e07a36c7a15b7b9f2a2650f34046542c839cad4bf0d4071	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: 绘图视觉/HCC_ICI_NEW_HIGH_VALUE_RESULT_PANELS_v1/qa/build_panels.py | 绘图视觉/HCC_ICI_MAIN_SPECIFIC_PANEL_RECONSTRUCTION_v1/qa/build_main.py
